18:00:50.509926 572.48 1484 2248 14076 -736 95 37
18:00:50.519557 572.49 1604 2232 14204 -670 96 23
18:00:50.561890 572.5 1608 2124 14080 -545 116 37
18:00:50.569651 572.51 1604 2156 14160 -428 86 61
18:00:50.569770 572.52 1488 2092 14000 -250 164 37
18:00:50.598820 572.53 1548 2264 14152 -110 164 34
18:00:50.602009 572.54 1616 2196 14096 -61 190 24
18:00:50.604481 572.55 1508 2204 14176 87 189 6
18:00:50.605600 572.56 1548 2240 13956 215 259 -4
18:00:50.606770 572.57 1604 2152 14148 297 303 24
18:00:50.609527 572.58 1660 2176 14080 438 317 -19
18:00:50.626531 572.59 1472 2260 14168 584 354 -23
18:00:50.657108 572.6 1520 2260 14192 685 374 -18
18:00:50.668805 572.61 1516 2288 14132 767 448 -58
18:00:50.668956 572.62 1640 2316 14152 806 393 -49
18:00:50.669077 572.63 1540 2380 14172 901 394 -48
18:00:50.669297 572.64 1468 2388 14240 1044 441 -73
18:00:50.679701 572.65 1536 2356 14300 1227 446 -73
18:00:50.705871 572.66 1360 2428 14076 1205 449 -76
18:00:50.706061 572.67 1552 2476 14164 1234 450 -89
18:00:50.706224 572.68 1548 2476 14204 1297 441 -59
18:00:50.725787 572.69 1468 2504 14196 1334 480 -45
18:00:50.737331 572.7 1516 2480 14248 1280 497 -65
18:00:50.738640 572.71 1364 2576 14112 1289 520 -95
18:00:50.746664 572.72 1484 2608 14076 1284 531 -82
18:00:50.768870 572.73 1484 2576 14220 1189 559 -95
18:00:50.769188 572.74 1484 2676 14228 1161 542 -72
18:00:50.796820 572.75 1552 2724 14204 1234 557 -132
18:00:50.805242 572.76 1476 2712 14304 1199 552 -98
18:00:50.805368 572.77 1452 2644 14220 1202 604 -110
18:00:50.805956 572.78 1468 2864 14284 1244 606 -94
18:00:50.825268 572.79 1432 2820 14124 1147 594 -97
18:00:50.856473 572.8 1408 2892 14120 1029 509 -57
18:00:50.872004 572.81 1480 2816 14088 956 479 -65
18:00:50.872198 572.82 1372 2860 14020 885 369 -52
18:00:50.872340 572.83 1372 2812 14004 963 424 -54
18:00:50.894310 572.84 1476 2988 14124 1165 607 -94
18:00:50.903870 572.85 1404 2944 14264 1370 643 -124
18:00:50.904009 572.86 1316 3012 14204 1300 547 -90
18:00:50.904125 572.87 1260 2972 14224 1129 535 -86
18:00:50.904295 572.88 1412 3120 14068 961 449 -64
18:00:50.947478 572.89 1384 3004 13896 953 372 -43
18:00:50.948136 572.9 1428 3052 14196 1073 396 -51
18:00:50.968653 572.91 1284 3120 14108 820 551 33
18:00:50.968999 572.92 1300 3264 13672 -119 332 74
18:00:50.969270 572.93 1484 3008 14328 430 471 -42
18:00:50.969510 572.94 1428 3252 14524 1717 677 -196
18:00:51.001953 572.95 1220 3384 13912 988 176 -35
18:00:51.025834 572.96 1484 3148 14148 530 323 -70
18:00:51.047585 572.97 1296 3312 14036 1034 750 -130
18:00:51.048873 572.98 1224 3248 13384 -246 -83 138
18:00:51.073100 572.99 1468 3096 13788 143 269 55
18:00:51.073437 573.0 1512 3128 14056 1077 419 -43
18:00:51.073799 573.01 1340 3364 14232 1360 249 -92
18:00:51.081815 573.02 1224 3444 14328 1279 221 -32
18:00:51.083350 573.03 1260 3572 14200 1095 334 -35
18:00:51.103729 573.04 1268 3528 14116 1157 399 -26
18:00:51.103916 573.05 1312 3588 14132 1036 344 -29
18:00:51.129979 573.06 1316 3556 13936 876 432 -40
18:00:51.137648 573.07 1280 3604 13912 848 499 -53
18:00:51.137808 573.08 1352 3520 13864 809 533 -66
18:00:51.137921 573.09 1356 3480 13928 904 500 -62
18:00:51.145776 573.1 1304 3432 13856 1055 362 -57
18:00:51.147503 573.11 1484 3520 14024 1183 370 -60
18:00:51.159653 573.12 1392 3568 14088 1117 370 -93
18:00:51.192023 573.13 1228 3552 14032 1045 386 -97
18:00:51.205348 573.14 1200 3620 14076 895 405 -114
18:00:51.205628 573.15 1308 3628 14112 842 384 -63
18:00:51.205842 573.16 1256 3692 13980 782 410 -64
18:00:51.206045 573.17 1260 3680 13896 671 375 -73
18:00:51.228779 573.18 1244 3792 14076 549 378 -57
18:00:51.243356 573.19 1144 3744 13948 577 349 -74
18:00:51.245031 573.2 1316 3720 13920 596 320 -58
18:00:51.270333 573.21 1220 3812 13960 526 393 -70
18:00:51.275111 573.22 1292 3716 14028 559 379 -76
18:00:51.275227 573.23 1244 3780 13924 646 403 -65
18:00:51.278367 573.24 1344 3816 14056 726 425 -81
18:00:51.302602 573.25 1204 3996 14068 830 424 -84
18:00:51.330092 573.26 1168 3924 13960 754 287 -101
18:00:51.340745 573.27 1240 4004 14288 1010 641 -143
18:00:51.340849 573.28 1084 3980 13780 549 449 -21
18:00:51.340915 573.29 1184 3984 13872 175 465 -60
18:00:51.342646 573.3 1100 3912 13648 231 342 -60
18:00:51.363185 573.31 1248 3944 14156 561 411 -120
18:00:51.368018 573.32 1164 4016 14152 676 352 -104
18:00:51.379782 573.33 1188 3980 13800 425 285 -47
18:00:51.405432 573.34 1200 3956 13988 382 283 -42
18:00:51.412078 573.35 1120 4100 13896 351 245 -23
18:00:51.412260 573.36 1148 4064 13868 321 255 -19
18:00:51.430205 573.37 1144 4020 13936 349 274 -33
18:00:51.467314 573.38 1180 4144 13980 455 283 -60
18:00:51.472814 573.39 1204 4100 13896 487 278 -60
18:00:51.472973 573.4 1188 4020 13920 464 336 -73
18:00:51.473153 573.41 1148 4020 13860 331 312 -58
18:00:51.504345 573.42 1200 4056 13972 300 325 -39
18:00:51.506796 573.43 1080 3972 13964 392 296 -58
18:00:51.506918 573.44 1124 4068 14016 333 288 -41
18:00:51.508981 573.45 1224 4064 13808 223 221 -27
18:00:51.536158 573.46 1140 4100 13780 312 332 -30
18:00:51.539112 573.47 1140 4196 13788 363 351 -62
18:00:51.562449 573.48 1072 4068 13808 334 356 -68
18:00:51.572724 573.49 1112 4084 13868 251 311 -48
18:00:51.572896 573.5 1132 4132 13976 197 317 -24
18:00:51.578865 573.51 1060 4232 13940 154 333 -16
18:00:51.625325 573.52 1152 4156 13780 163 313 -31
18:00:51.639162 573.53 1088 4312 13800 211 318 -29
18:00:51.639465 573.54 1192 4320 13952 215 294 -35
18:00:51.639697 573.55 1116 4244 13932 178 276 -40
18:00:51.639916 573.56 1124 4288 13844 162 297 -18
18:00:51.696192 573.57 1136 4156 13964 192 310 -65
18:00:51.705369 573.58 1128 4176 13984 197 329 -55
18:00:51.705477 573.59 1144 4316 13824 158 318 -19
18:00:51.705547 573.6 1248 4188 13916 99 296 -21
18:00:51.705614 573.61 1104 4208 13792 111 264 -5
18:00:51.705679 573.62 1116 4288 13864 110 313 -37
18:00:51.730943 573.63 1120 4208 13908 104 302 -39
18:00:51.739126 573.64 1068 4164 13864 116 320 -57
18:00:51.739227 573.65 1104 4236 13872 95 348 -46
18:00:51.739307 573.66 1108 4200 13924 135 322 -49
18:00:51.773950 573.67 1116 4272 13884 97 303 -36
18:00:51.826276 573.68 1128 4296 13712 56 294 -50
18:00:51.862805 573.69 1144 4288 13776 49 265 -11
18:00:51.872909 573.7 1088 4172 13876 104 219 -12
18:00:51.873026 573.71 1076 4288 13676 122 282 -21
18:00:51.873099 573.72 1132 4304 13904 -58 331 -15
18:00:51.873167 573.73 1100 4248 13760 -4 299 -22
18:00:51.873235 573.74 1084 4284 13876 -1 277 -22
18:00:51.887091 573.75 980 4304 13836 -23 299 -12
18:00:51.912550 573.76 1104 4324 13808 -10 285 -24
18:00:51.914605 573.77 944 4352 14012 -30 292 -19
18:00:51.966691 573.78 1008 4368 13920 -51 290 -12
18:00:51.976827 573.79 1072 4268 14000 -4 298 -14
18:00:51.977024 573.8 1084 4288 13836 13 321 -8
18:00:51.977199 573.81 1116 4344 13884 11 338 -35
18:00:51.977360 573.82 1132 4336 13852 -81 280 -3
18:00:51.977518 573.83 1052 4316 13744 -154 276 7
18:00:51.977715 573.84 1028 4260 13744 -239 207 21
18:00:51.978028 573.85 1072 4296 13720 -215 231 -6
18:00:51.978341 573.86 1124 4356 13780 -25 338 -12
18:00:51.978652 573.87 1144 4296 13960 131 467 -62
18:00:51.978995 573.88 1020 4324 13976 63 370 -65
18:00:51.979133 573.89 948 4340 13896 -97 334 -38
18:00:51.981237 573.9 1120 4344 13656 -227 285 -18
18:00:51.991182 573.91 1112 4260 13712 -189 221 -8
18:00:52.011735 573.92 1092 4388 14052 -143 181 1
18:00:52.034351 573.93 1072 4356 13768 -461 236 74
18:00:52.043230 573.94 1096 4220 13492 -1016 29 128
18:00:52.043451 573.95 1364 4276 14340 117 560 -76
18:00:52.043697 573.96 1024 4496 14244 436 411 -93
18:00:52.051335 573.97 1004 4332 13884 -472 -120 44
18:00:52.100706 573.98 1112 4308 13736 -318 172 32
18:00:52.107749 573.99 956 4432 13720 -608 116 112
18:00:52.119714 574.0 988 4160 13484 -806 -157 173
18:00:52.120505 574.01 1104 4016 13544 -374 44 93
18:00:52.121885 574.02 1140 4244 13796 -88 56 38
18:00:52.143790 574.03 1048 4284 14044 59 -125 34
18:00:52.155662 574.04 1044 4440 13968 -54 -160 42
18:00:52.179819 574.05 1116 4384 13864 -135 4 71
18:00:52.180176 574.06 1076 4344 13908 -241 30 75
18:00:52.180585 574.07 1128 4388 13856 -123 116 41
18:00:52.199360 574.08 1124 4284 13836 -234 176 33
18:00:52.210606 574.09 1116 4296 13864 -255 220 5
18:00:52.215656 574.1 1152 4272 13732 -238 221 22
18:00:52.216781 574.11 1116 4224 13648 -160 159 24
18:00:52.218401 574.12 1164 4252 13852 -144 170 30
18:00:52.234439 574.13 1088 4308 14132 -224 226 23
18:00:52.242827 574.14 1096 4168 14064 -388 165 -4
18:00:52.255301 574.15 1172 4216 13820 -597 134 36
18:00:52.270962 574.16 1112 4184 14012 -780 102 94
18:00:52.277448 574.17 1092 4216 13840 -910 97 87
18:00:52.297847 574.18 1164 4236 13892 -982 139 89
18:00:52.312969 574.19 1112 4232 13840 -1067 87 81
18:00:52.334766 574.2 1116 4140 13808 -1231 27 122
18:00:52.344766 574.21 1132 4136 13948 -1270 85 108
18:00:52.345063 574.22 1228 4156 13896 -1318 68 93
18:00:52.389505 574.23 1124 4080 13972 -1444 3 135
18:00:52.408798 574.24 1128 4108 13796 -1524 -17 133
18:00:52.418016 574.25 1076 3912 14044 -1371 11 130
18:00:52.465891 574.26 1124 4020 13852 -1195 12 122
18:00:52.479013 574.27 1132 4136 13972 -1068 73 96
18:00:52.479296 574.28 1192 4000 14000 -1182 41 57
18:00:52.479839 574.29 1064 3880 13980 -1099 344 76
18:00:52.481022 574.3 1160 3876 13592 -1775 -53 190
18:00:52.483459 574.31 1224 3840 13696 -1957 -33 186
18:00:52.489390 574.32 1252 3828 13888 -1284 13 122
18:00:52.491554 574.33 1144 3764 13856 -1027 -65 113
18:00:52.493263 574.34 1236 3768 14088 -1197 -154 150
18:00:52.513179 574.35 1224 3876 13964 -1311 -106 170
18:00:52.513373 574.36 1152 3712 14160 -1266 -122 168
18:00:52.513784 574.37 1264 3812 13972 -1291 -124 156
18:00:52.514190 574.38 1256 3712 14048 -1337 -8 113
18:00:52.539854 574.39 1368 3724 14060 -1352 -38 108
18:00:52.545764 574.4 1360 3628 14012 -1302 -25 103
18:00:52.545915 574.41 1268 3560 13960 -1308 -75 97
18:00:52.548505 574.42 1264 3540 14084 -1442 -14 129
18:00:52.550067 574.43 1180 3372 13980 -1505 -22 145
18:00:52.552153 574.44 1292 3500 14044 -1455 -76 103
18:00:52.571073 574.45 1212 3408 14076 -1378 -42 134
18:00:52.578164 574.46 1276 3412 13964 -1452 -121 131
18:00:52.585863 574.47 1320 3408 13924 -1483 -125 120
18:00:52.588031 574.48 1232 3408 13860 -1396 -100 108
18:00:52.609287 574.49 1420 3284 13952 -1275 -115 90
18:00:52.613768 574.5 1300 3396 14028 -1270 -111 80
18:00:52.676506 574.51 1396 3296 14176 -1295 -55 91
18:00:52.678974 574.52 1292 3372 13984 -1283 -21 91
18:00:52.679895 574.53 1324 3196 14112 -1396 -45 85
18:00:52.681005 574.54 1316 3224 14024 -1378 -4 88
18:00:52.682260 574.55 1276 3276 13992 -1360 -96 84
18:00:52.709690 574.56 1304 3280 14076 -1335 -34 81
18:00:52.711914 574.57 1352 3192 14136 -1253 -60 105
18:00:52.712098 574.58 1464 3096 14264 -1227 -36 81
18:00:52.742372 574.59 1312 3088 14116 -1202 -32 65
18:00:52.750721 574.6 1412 3108 14168 -1214 -32 93
18:00:52.750816 574.61 1352 3124 14092 -1263 2 82
18:00:52.750887 574.62 1448 2960 14104 -1159 -39 53
18:00:52.835151 574.63 1400 3016 14176 -1116 -46 64
18:00:52.845268 574.64 1436 3020 14228 -1223 -34 58
18:00:52.884951 574.65 1388 3040 14220 -1181 -48 82
18:00:52.935954 574.66 1276 2908 14116 -1106 -28 41
18:00:52.949040 574.67 1520 2944 14016 -1120 -44 39
18:00:52.949190 574.68 1512 2860 14200 -1081 -39 48
18:00:52.949388 574.69 1472 2860 14060 -1103 -25 49
18:00:52.949592 574.7 1352 2784 14116 -1060 -61 52
18:00:52.949795 574.71 1444 2768 14164 -1020 -20 69
18:00:52.992059 574.72 1388 2852 14056 -953 2 44
18:00:52.994169 574.73 1416 2744 14248 -944 -23 68
18:00:53.014401 574.74 1456 2780 14184 -968 65 71
18:00:53.014500 574.75 1564 2612 14168 -880 17 12
18:00:53.014572 574.76 1368 2684 14028 -1116 -30 2
18:00:53.039439 574.77 1432 2628 14204 -1110 -44 40
18:00:53.049242 574.78 1440 2624 14184 -1051 -18 31
18:00:53.049487 574.79 1380 2652 14396 -706 149 16
18:00:53.049894 574.8 1456 2620 14292 -584 176 -7
18:00:53.050290 574.81 1460 2556 14076 -822 49 13
18:00:53.050687 574.82 1364 2600 14120 -854 31 20
18:00:53.051140 574.83 1412 2540 13932 -984 -65 69
18:00:53.051531 574.84 1508 2460 14128 -789 -12 43
18:00:53.115043 574.85 1564 2448 14268 -668 143 21
18:00:53.116191 574.86 1416 2552 13968 -1161 222 82
18:00:53.117406 574.87 1480 2452 13572 -1820 -180 149
18:00:53.118674 574.88 1740 2212 14616 -761 266 -50
18:00:53.120831 574.89 1480 2536 14288 -22 13 -58
18:00:53.124990 574.9 1444 2524 13776 -1154 -479 132
18:00:53.125905 574.91 1824 2232 14368 -572 120 9
18:00:53.146291 574.92 1436 2504 13976 -497 107 16
18:00:53.157955 574.93 1612 2240 13636 -1479 -425 193
18:00:53.158069 574.94 1764 2112 13984 -506 141 46
18:00:53.252944 574.95 1672 2380 14440 33 274 -30
18:00:53.268206 574.96 1508 2448 14652 14 198 -7
18:00:53.268339 574.97 1600 2528 14472 -102 108 41
18:00:53.268415 574.98 1476 2404 14208 -379 181 59
18:00:53.268486 574.99 1612 2428 14296 -391 146 41
18:00:53.268555 575.0 1568 2280 14124 -483 65 69
18:00:53.268622 575.01 1552 2300 14136 -484 73 47
18:00:53.268687 575.02 1488 2244 14004 -558 101 72
18:00:53.268753 575.03 1628 2180 13860 -393 108 76
18:00:53.268822 575.04 1660 2244 14056 104 147 42
18:00:53.332894 575.05 1648 2168 14168 535 234 9
18:00:53.333951 575.06 1540 2248 14268 632 294 -43
18:00:53.335170 575.07 1612 2400 14348 546 317 -43
18:00:53.336292 575.08 1640 2364 14208 515 353 -45
18:00:53.339691 575.09 1624 2224 14164 518 366 -52
18:00:53.341251 575.1 1612 2312 14068 524 358 -21
18:00:53.379419 575.11 1664 2320 14152 604 382 -38
18:00:53.402775 575.12 1544 2408 14148 633 292 -28
18:00:53.449401 575.13 1556 2424 14244 646 361 5
18:00:53.455098 575.14 1668 2512 14072 774 352 -3
18:00:53.455205 575.15 1576 2532 14076 927 415 -8
18:00:53.455276 575.16 1460 2480 14220 1072 414 -35
18:00:53.455344 575.17 1572 2592 14080 1232 426 -63
18:00:53.483290 575.18 1444 2552 14256 1375 517 -47
18:00:53.487288 575.19 1428 2632 14164 1397 475 -83
18:00:53.487562 575.2 1504 2572 14356 1689 693 -123
18:00:53.545271 575.21 1388 2752 14076 1432 603 -13
18:00:53.553841 575.22 1552 2692 13960 943 503 -9
18:00:53.553945 575.23 1556 2764 14244 1441 537 -147
18:00:53.554024 575.24 1444 2872 14140 1507 495 -117
18:00:53.560139 575.25 1472 2936 14328 1276 452 -100
18:00:53.583017 575.26 1400 2944 14244 1164 409 -85
18:00:53.589979 575.27 1508 2920 14052 1085 357 -67
18:00:53.590126 575.28 1544 2976 14012 1061 372 -85
18:00:53.590239 575.29 1508 3024 14112 1110 400 -110
18:00:53.646977 575.3 1504 3016 14256 1274 446 -114
18:00:53.651522 575.31 1464 3000 14104 1168 571 -97
18:00:53.651654 575.32 1396 3096 13964 1036 509 -87
18:00:53.651841 575.33 1356 3040 14136 1011 507 -79
18:00:53.652043 575.34 1396 3196 14100 920 446 -59
18:00:53.657888 575.35 1452 3172 14016 762 416 -64
18:00:53.667965 575.36 1452 3200 14096 809 449 -58
18:00:53.686991 575.37 1304 3100 14008 840 456 -89
18:00:53.687157 575.38 1276 3232 14128 806 432 -61
18:00:53.687279 575.39 1404 3264 14100 743 393 -82
18:00:53.687502 575.4 1280 3308 14048 714 363 -54
18:00:53.708675 575.41 1300 3304 14088 669 371 -24
18:00:53.716153 575.42 1424 3432 14212 703 409 -22
18:00:53.716301 575.43 1376 3376 13908 795 443 -46
18:00:53.716376 575.44 1332 3408 14256 823 420 -72
18:00:53.717795 575.45 1312 3364 13924 826 413 -38
18:00:53.771393 575.46 1376 3384 14064 885 445 -45
18:00:53.783540 575.47 1400 3468 13996 981 479 -109
18:00:53.783704 575.48 1292 3544 14004 854 470 -67
18:00:53.783832 575.49 1364 3472 14048 849 480 -66
18:00:53.784019 575.5 1380 3496 13952 778 472 -79
18:00:53.784243 575.51 1352 3544 14016 744 474 -51
18:00:53.784461 575.52 1376 3588 14128 744 452 -81
18:00:53.849828 575.53 1312 3516 13964 752 440 -88
18:00:53.851088 575.54 1352 3508 13936 806 401 -82
18:00:53.852235 575.55 1324 3512 14008 762 421 -99
18:00:53.853489 575.56 1356 3624 14052 722 392 -80
18:00:53.855112 575.57 1320 3536 14076 764 387 -105
18:00:53.857114 575.58 1224 3612 14004 785 414 -61
18:00:53.874045 575.59 1288 3712 14080 731 402 -83
18:00:53.905233 575.6 1276 3668 13916 774 454 -100
18:00:53.920680 575.61 1216 3700 13996 799 465 -85
18:00:53.920891 575.62 1164 3772 14008 775 461 -94
18:00:53.921133 575.63 1272 3684 13924 689 440 -63
18:00:53.984232 575.64 1140 3812 14036 569 388 -33
18:00:53.988369 575.65 1196 3856 13900 441 294 -51
18:00:53.988490 575.66 1360 3792 13784 470 343 -62
18:00:53.988604 575.67 1292 3792 13992 696 509 -90
18:00:53.988725 575.68 1336 3820 14092 879 582 -126
18:00:54.010295 575.69 1280 3880 14044 872 486 -133
18:00:54.021639 575.7 1180 3976 13928 615 428 -72
18:00:54.021740 575.71 1224 3916 13844 408 397 -79
18:00:54.021814 575.72 1180 3880 13920 444 350 -70
18:00:54.021914 575.73 1132 3864 14100 574 264 -42
18:00:54.032706 575.74 1296 4048 13976 103 320 63
18:00:54.061967 575.75 1312 3984 13624 -471 96 71
18:00:54.062717 575.76 1484 3892 14304 596 588 -148
18:00:54.063852 575.77 1208 4244 14196 1151 499 -181
18:00:54.066847 575.78 1208 4064 13912 15 -77 -3
18:00:54.099862 575.79 1340 3900 14028 230 336 -41
18:00:54.123317 575.8 1052 4096 13548 -185 106 48
18:00:54.123546 575.81 1160 3796 13432 -578 -99 171
18:00:54.123723 575.82 1208 3772 13572 116 236 46
18:00:54.123892 575.83 1256 3836 14136 518 151 -31
18:00:54.124058 575.84 1284 4056 14272 680 49 -30
18:00:54.128756 575.85 1232 4040 14028 534 59 -35
18:00:54.179484 575.86 1076 4064 14000 377 173 -14
18:00:54.186860 575.87 1164 4184 14072 367 97 23
18:00:54.197887 575.88 1196 4136 14112 296 236 -15
18:00:54.206183 575.89 1148 4196 13976 283 289 -53
18:00:54.206391 575.9 1208 4084 13720 239 319 -58
18:00:54.206616 575.91 1156 4004 13916 349 321 -16
18:00:54.213371 575.92 1240 4036 13716 479 273 -46
18:00:54.215972 575.93 1224 4040 13828 519 312 -27
18:00:54.274591 575.94 1232 4180 14044 491 269 -42
18:00:54.276898 575.95 1176 4004 13960 406 309 -28
18:00:54.322871 575.96 1204 4036 13864 298 289 -19
18:00:54.340123 575.97 1284 4172 13840 253 295 -23
18:00:54.340451 575.98 1244 4188 13844 231 312 -32
18:00:54.340819 575.99 1300 4200 13812 173 320 -6
18:00:54.341174 576.0 1192 4196 13892 142 295 -23
18:00:54.341535 576.01 1224 4180 13940 65 272 23
18:00:54.341887 576.02 1164 4212 13828 76 320 -1
18:00:54.342240 576.03 1180 4216 13948 128 288 -39
18:00:54.344467 576.04 1236 4200 13928 201 350 -51
18:00:54.348866 576.05 1116 4248 13812 199 347 -40
18:00:54.403675 576.06 1152 4264 13884 248 398 -23
18:00:54.407367 576.07 1276 4284 13880 384 354 -46
18:00:54.408480 576.08 1104 4372 13868 325 287 -56
18:00:54.411011 576.09 1156 4304 14176 389 415 -66
18:00:54.413168 576.1 1100 4344 13720 321 523 -61
18:00:54.414410 576.11 1164 4180 13384 -415 177 45
18:00:54.435626 576.12 1240 4176 13844 68 430 -55
18:00:54.440214 576.13 1172 4324 13976 354 386 -75
18:00:54.440382 576.14 1120 4296 13776 197 352 -90
18:00:54.467209 576.15 1092 4228 13740 63 241 -33
18:00:54.496717 576.16 1040 4380 13864 -6 207 -13
18:00:54.511397 576.17 1052 4256 13908 49 192 -21
18:00:54.511545 576.18 1128 4388 13832 53 163 3
18:00:54.511656 576.19 1196 4292 13752 69 149 -11
18:00:54.565078 576.2 1168 4464 14060 100 155 -11
18:00:54.576009 576.21 1192 4380 13924 133 191 -58
18:00:54.634205 576.22 1176 4392 14032 44 205 -20
18:00:54.644868 576.23 1116 4352 13868 -27 245 -13
18:00:54.644972 576.24 1192 4340 13736 -28 242 -2
18:00:54.645042 576.25 1176 4272 13836 61 250 -22
18:00:54.645109 576.26 1112 4328 13896 -36 223 -4
18:00:54.645174 576.27 1124 4324 13612 -138 192 11
18:00:54.668408 576.28 1124 4312 13840 -109 231 -20
18:00:54.680176 576.29 1096 4300 13824 -112 242 8
18:00:54.680493 576.3 1104 4376 13896 -115 272 -31
18:00:54.681274 576.31 1116 4368 13780 -131 238 -10
18:00:54.681656 576.32 1224 4360 13824 -160 252 5
18:00:54.682362 576.33 1140 4424 13836 -189 245 22
18:00:54.684701 576.34 1108 4404 13860 -166 248 1
18:00:54.685901 576.35 1172 4420 13800 -119 235 10
18:00:54.704581 576.36 1088 4432 13848 -135 245 -20
18:00:54.720321 576.37 1048 4360 13980 -157 236 -4
18:00:54.730846 576.38 1088 4380 14036 -138 235 21
18:00:54.731314 576.39 1216 4316 13912 -175 242 -6
18:00:54.731903 576.4 1196 4332 13988 -176 231 1
18:00:54.734214 576.41 1156 4372 13864 -230 227 2
18:00:54.744815 576.42 1080 4308 13828 -273 232 12
18:00:54.769938 576.43 1164 4264 13848 -256 197 17
18:00:54.779431 576.44 1156 4284 13948 -239 227 -10
18:00:54.804912 576.45 1172 4304 14016 -300 228 1
18:00:54.838442 576.46 1196 4240 13776 -293 253 8
18:00:54.841328 576.47 1112 4320 13936 -308 217 -1
18:00:54.841563 576.48 1132 4352 13924 -382 210 -9
18:00:54.842539 576.49 1152 4288 14004 -432 211 26
18:00:54.843668 576.5 1052 4324 13924 -499 248 23
18:00:54.872692 576.51 1132 4256 13856 -628 189 6
18:00:54.874106 576.52 1112 4244 13792 -735 169 47
18:00:54.874956 576.53 1192 4216 13944 -761 115 49
18:00:54.877643 576.54 1296 4248 13948 -852 169 53
18:00:54.909588 576.55 1092 4196 13908 -911 156 58
18:00:54.935538 576.56 1184 4272 13884 -1058 145 82
