18:02:52.158318 687.08 1508 2112 14156 -899 26 13
18:02:52.162700 687.09 1300 2084 14396 -886 81 29
18:02:52.187931 687.1 1456 2156 14292 -878 25 17
18:02:52.194661 687.11 1420 2124 14184 -889 37 16
18:02:52.251746 687.12 1472 2144 14168 -758 35 -3
18:02:52.258158 687.13 1396 2088 14272 -698 36 20
18:02:52.258300 687.14 1532 2000 14316 -663 126 26
18:02:52.269934 687.15 1488 2056 14424 -622 135 5
18:02:52.318159 687.16 1436 1976 14472 -652 149 18
18:02:52.351707 687.17 1472 2032 14244 -648 137 11
18:02:52.363238 687.18 1396 2060 14260 -739 69 36
18:02:52.363332 687.19 1468 1972 14284 -800 30 18
18:02:52.363395 687.2 1448 1940 14300 -712 3 26
18:02:52.379555 687.21 1496 1972 14248 -539 195 16
18:02:52.394444 687.22 1384 2052 14504 -360 162 21
18:02:52.394538 687.23 1480 1932 14416 -381 146 17
18:02:52.394600 687.24 1440 1964 14232 -493 21 18
18:02:52.394659 687.25 1500 1976 14240 -551 15 56
18:02:52.484119 687.26 1512 1880 14244 -455 48 43
18:02:52.491615 687.27 1480 1904 14528 -239 238 20
18:02:52.491822 687.28 1384 1872 14344 -624 231 40
18:02:52.492040 687.29 1520 1840 13728 -1399 -159 85
18:02:52.492302 687.3 1756 1732 14728 51 396 -40
18:02:52.495183 687.31 1524 2028 14164 347 18 -22
18:02:52.498795 687.32 1456 1812 13980 -738 -300 78
18:02:52.501653 687.33 1660 1728 14448 431 549 -83
18:02:52.502486 687.34 1368 1908 13692 -710 -381 110
18:02:52.504755 687.35 1608 1596 13860 -682 -98 155
18:02:52.530388 687.36 1500 1944 14676 829 547 -74
18:02:52.530743 687.37 1360 2064 14508 487 393 -10
18:02:52.556442 687.38 1292 1964 14440 349 406 52
18:02:52.563686 687.39 1396 2000 14196 290 320 32
18:02:52.563876 687.4 1452 1860 14388 261 218 48
18:02:52.566823 687.41 1392 1896 14304 248 236 38
18:02:52.568284 687.42 1424 1996 14096 270 366 42
18:02:52.569245 687.43 1436 1984 13984 332 398 27
18:02:52.570455 687.44 1456 1816 14056 612 388 22
18:02:52.585493 687.45 1568 1852 14248 938 387 -17
18:02:52.593454 687.46 1432 2004 14356 1149 435 -46
18:02:52.626072 687.47 1520 2060 14476 1108 395 -67
18:02:52.627883 687.48 1468 1912 14292 1058 424 -64
18:02:52.628277 687.49 1428 2088 14332 1000 384 -27
18:02:52.666365 687.5 1456 2128 14216 1029 419 -17
18:02:52.681622 687.51 1440 2132 14256 1009 433 -18
18:02:52.716946 687.52 1460 2244 14256 1049 457 -27
18:02:52.728354 687.53 1484 2180 14184 1013 437 -27
18:02:52.728525 687.54 1448 2260 14164 1118 448 -29
18:02:52.728637 687.55 1464 2220 14108 1273 489 -24
18:02:52.728740 687.56 1428 2332 14176 1425 502 -28
18:02:52.728839 687.57 1420 2304 14200 1565 593 -56
18:02:52.751892 687.58 1324 2384 14200 1819 598 -71
18:02:52.786618 687.59 1364 2468 14364 1852 627 -79
18:02:52.794131 687.6 1440 2512 14540 1861 648 -82
18:02:52.794289 687.61 1312 2608 14372 1950 942 -103
18:02:52.794419 687.62 1328 2716 14060 1025 501 -8
18:02:52.794630 687.63 1420 2528 14220 1072 716 -52
18:02:52.806557 687.64 1240 2564 14116 1071 400 -82
18:02:52.828259 687.65 1492 2560 14216 1354 589 -124
18:02:52.828551 687.66 1300 2760 14084 1326 580 -103
18:02:52.934887 687.67 1220 2680 14220 1187 470 -54
18:02:52.936041 687.68 1272 2752 14068 1171 409 -33
18:02:52.937205 687.69 1312 2816 14200 1126 405 -22
18:02:52.938377 687.7 1316 2832 14172 1270 446 -48
18:02:52.941154 687.71 1320 2788 14216 1395 514 -78
18:02:52.963492 687.72 1332 2928 14376 1580 607 -114
18:02:52.994730 687.73 1216 2896 14240 1433 620 -107
18:02:52.996798 687.74 1192 2928 14264 1276 576 -72
18:02:52.996946 687.75 1292 2852 14084 1225 559 -78
18:02:52.997815 687.76 1208 2968 14152 1267 559 -81
18:02:53.000015 687.77 1292 3184 13988 888 442 -55
18:02:53.002003 687.78 1048 3096 14164 1008 554 -56
18:02:53.032153 687.79 1116 3096 14100 1082 504 -46
18:02:53.033312 687.8 1180 3148 14088 1032 507 -47
18:02:53.034554 687.81 1252 3172 14164 893 497 -62
18:02:53.035686 687.82 1172 3304 14132 905 545 -64
18:02:53.039375 687.83 1164 3368 14212 921 548 -72
18:02:53.041805 687.84 1272 3428 14188 886 562 -66
18:02:53.087496 687.85 1208 3360 13888 859 467 -58
18:02:53.094951 687.86 1044 3304 14192 833 479 -72
18:02:53.095190 687.87 1116 3320 14112 855 474 -50
18:02:53.152268 687.88 1128 3360 14052 976 467 -72
18:02:53.169707 687.89 1184 3436 14176 932 414 -50
18:02:53.169808 687.9 1056 3412 14024 903 446 -30
18:02:53.169880 687.91 1188 3512 14020 883 463 -43
18:02:53.169950 687.92 1192 3520 14036 851 501 -67
18:02:53.170018 687.93 1096 3512 14056 837 500 -56
18:02:53.222316 687.94 1212 3416 14116 822 495 -82
18:02:53.229545 687.95 1144 3572 13972 814 545 -79
18:02:53.229685 687.96 1160 3540 14280 785 508 -77
18:02:53.229788 687.97 1096 3584 14172 755 495 -71
18:02:53.229886 687.98 1068 3600 14184 785 464 -87
18:02:53.230093 687.99 1072 3636 14016 753 431 -77
18:02:53.243248 688.0 988 3632 14064 706 424 -79
18:02:53.263358 688.01 1104 3588 13944 699 408 -67
18:02:53.263659 688.02 992 3836 13924 757 400 -63
18:02:53.324617 688.03 1000 3728 13984 737 401 -67
18:02:53.333649 688.04 1076 3708 13932 759 379 -49
18:02:53.333974 688.05 1008 3728 14064 676 423 -23
18:02:53.351747 688.06 1096 3748 13932 636 408 -35
18:02:53.365626 688.07 1044 3720 14056 663 404 -47
18:02:53.365921 688.08 1024 3784 14024 570 446 -65
18:02:53.366169 688.09 1036 3752 13964 546 386 -60
18:02:53.366407 688.1 1036 3836 14024 539 464 -51
18:02:53.366641 688.11 1040 3840 14016 547 422 -57
18:02:53.366913 688.12 1036 3880 13936 542 421 -74
18:02:53.367162 688.13 1016 3876 13952 495 404 -17
18:02:53.367386 688.14 944 3856 13904 517 419 -50
18:02:53.370938 688.15 1008 3972 13912 512 416 -52
18:02:53.429206 688.16 948 3988 13996 545 337 -20
18:02:53.430301 688.17 992 3988 13756 406 392 -32
18:02:53.431591 688.18 980 3848 13832 289 306 -34
18:02:53.432842 688.19 1032 3964 14000 268 285 3
18:02:53.435217 688.2 1068 3920 13864 244 296 -7
18:02:53.437340 688.21 1064 3936 14008 484 435 -69
18:02:53.488561 688.22 896 4108 14212 669 496 -75
18:02:53.497968 688.23 872 4100 14048 553 424 -106
18:02:53.554336 688.24 920 4040 14020 409 419 -22
18:02:53.563566 688.25 976 3968 13824 153 346 -26
18:02:53.563728 688.26 900 4012 13932 225 345 -70
18:02:53.563884 688.27 784 4084 14072 289 276 -19
18:02:53.564060 688.28 820 4136 13748 -104 310 61
18:02:53.582908 688.29 912 3948 13488 -742 54 89
18:02:53.610631 688.3 1204 4020 14384 397 519 -86
18:02:53.610876 688.31 952 4316 14444 848 494 -159
18:02:53.611127 688.32 800 4120 13820 -30 15 3
18:02:53.611379 688.33 968 4092 14036 4 282 24
18:02:53.642640 688.34 904 4156 13748 -209 203 48
18:02:53.650664 688.35 912 3892 13528 -706 -150 171
18:02:53.650769 688.36 952 3880 13564 -201 142 102
18:02:53.676097 688.37 944 3988 14080 284 118 10
18:02:53.685651 688.38 944 4164 14260 413 -20 28
18:02:53.685771 688.39 916 4244 14120 318 -1 39
18:02:53.685863 688.4 792 4204 14076 209 119 32
18:02:53.685966 688.41 856 4188 14104 131 107 95
18:02:53.703384 688.42 956 4240 13992 -4 203 32
18:02:53.719301 688.43 972 4288 13812 16 307 22
18:02:53.771989 688.44 868 4172 13744 17 298 10
18:02:53.782149 688.45 912 4136 13684 110 272 5
18:02:53.782372 688.46 984 4084 13852 280 260 -7
18:02:53.795675 688.47 952 4036 13992 371 283 -18
18:02:53.816289 688.48 916 4012 14060 276 263 3
18:02:53.828719 688.49 944 4176 13992 175 244 -28
18:02:53.869954 688.5 932 4152 13860 76 268 -10
18:02:53.887257 688.51 1004 4128 14004 -30 282 -18
18:02:53.887384 688.52 896 4168 13896 -194 220 19
18:02:53.887485 688.53 944 4120 13964 -235 222 14
18:02:53.887581 688.54 964 4100 13868 -278 201 18
18:02:53.887677 688.55 916 4060 13988 -300 207 45
18:02:53.888923 688.56 952 4060 13936 -255 220 20
18:02:53.917501 688.57 960 4184 13876 -223 235 -8
18:02:53.919536 688.58 940 4188 13980 -210 255 18
18:02:53.919655 688.59 868 4164 14028 -172 268 -10
18:02:53.984134 688.6 1004 4236 14312 -140 511 -52
18:02:53.985179 688.61 684 4240 13692 -532 285 40
18:02:53.986534 688.62 976 3984 13836 -1120 52 112
18:02:53.987662 688.63 988 4104 14176 -289 240 15
18:02:53.990035 688.64 964 4232 14036 -392 150 15
18:02:53.992000 688.65 924 4120 13792 -562 121 9
18:02:54.014892 688.66 944 4156 13948 -717 79 49
18:02:54.018275 688.67 896 4160 13940 -771 80 56
18:02:54.018398 688.68 932 4076 13964 -856 14 81
18:02:54.105975 688.69 992 4040 13876 -1075 0 85
18:02:54.117559 688.7 1016 4168 14112 -961 67 61
18:02:54.117902 688.71 996 4024 14148 -1114 26 121
18:02:54.118211 688.72 1072 3996 13984 -1302 -3 132
18:02:54.118433 688.73 996 3960 14060 -1417 -23 152
18:02:54.118640 688.74 972 3920 13976 -1505 -24 121
18:02:54.205390 688.75 1028 3840 14020 -1579 -96 149
18:02:54.220246 688.76 1020 3800 13980 -1492 -77 144
18:02:54.220454 688.77 1036 3796 13996 -1546 -60 158
18:02:54.220649 688.78 1024 3836 13940 -1709 -108 158
18:02:54.220835 688.79 1068 3624 14056 -1673 -140 170
18:02:54.221043 688.8 1096 3680 14128 -1641 -55 143
18:02:54.221228 688.81 1076 3572 14160 -1711 -60 119
18:02:54.242897 688.82 972 3588 14132 -1670 -48 128
18:02:54.252093 688.83 1040 3572 14204 -1714 -58 150
18:02:54.252353 688.84 1068 3444 13984 -1753 -131 154
18:02:54.252625 688.85 1020 3332 14128 -1569 -102 108
18:02:54.354449 688.86 1096 3316 13988 -1604 -115 140
18:02:54.355356 688.87 1236 3232 14208 -1550 -175 122
18:02:54.357856 688.88 1112 3264 14168 -1567 -121 88
18:02:54.359104 688.89 1176 3160 13980 -1521 -122 133
18:02:54.419332 688.9 1196 3124 14068 -1601 -149 103
18:02:54.421527 688.91 1196 3088 14152 -1544 -155 103
18:02:54.421654 688.92 1220 3092 14084 -1537 -171 87
18:02:54.422017 688.93 1132 2996 14212 -1542 -184 89
18:02:54.423126 688.94 1308 2932 14144 -1459 -141 89
18:02:54.428746 688.95 1288 3048 14048 -1358 -107 94
18:02:54.446182 688.96 1244 2936 13984 -1418 -125 82
18:02:54.455474 688.97 1224 2816 14080 -1385 -161 89
18:02:54.455842 688.98 1220 2784 14148 -1338 -126 100
18:02:54.456229 688.99 1336 2868 14244 -1321 -111 77
18:02:54.456610 689.0 1268 2688 14224 -1217 -47 60
18:02:54.456994 689.01 1284 2676 14212 -1213 -30 50
18:02:54.489011 689.02 1348 2748 14180 -1167 -78 82
18:02:54.539420 689.03 1208 2568 14128 -1161 -82 59
18:02:54.553584 689.04 1360 2560 14284 -1125 -31 67
18:02:54.553917 689.05 1408 2644 14084 -1157 -58 51
18:02:54.554145 689.06 1360 2612 14188 -1183 -37 55
18:02:54.554362 689.07 1320 2604 14264 -1140 -47 60
18:02:54.554577 689.08 1296 2528 14216 -1111 -52 53
18:02:54.567541 689.09 1440 2496 14140 -1069 -12 37
18:02:54.589530 689.1 1308 2468 14208 -1094 3 33
18:02:54.617674 689.11 1416 2508 14312 -1152 15 33
18:02:54.622348 689.12 1304 2492 14284 -1273 -9 30
18:02:54.626959 689.13 1320 2352 14112 -1353 -158 49
18:02:54.628994 689.14 1420 2332 14048 -1258 -128 56
18:02:54.630321 689.15 1384 2400 14236 -986 -2 37
18:02:54.631234 689.16 1396 2308 14376 -702 178 -1
18:02:54.656967 689.17 1400 2456 14348 -641 111 1
18:02:54.658926 689.18 1304 2332 14216 -828 7 5
18:02:54.660271 689.19 1368 2304 14172 -1041 -98 81
18:02:54.661420 689.2 1384 2204 14148 -929 -84 76
18:02:54.662865 689.21 1540 2204 14352 -733 87 39
18:02:54.718718 689.22 1320 2292 14160 -1244 93 85
18:02:54.722105 689.23 1392 2200 13656 -1952 -155 121
18:02:54.722275 689.24 1548 1952 14752 -1011 183 -2
18:02:54.722596 689.25 1336 2256 14372 118 83 -58
18:02:54.723257 689.26 1304 2248 13816 -1157 -562 132
18:02:54.726502 689.27 1684 2024 14704 -622 106 30
18:02:54.778150 689.28 1408 2196 14080 -473 133 23
18:02:54.786882 689.29 1392 2032 13720 -1533 -563 196
18:02:54.787101 689.3 1680 1876 13980 -865 20 118
18:02:54.787297 689.31 1524 2004 14508 -67 372 -12
18:02:54.830184 689.32 1636 2200 14716 95 322 -20
18:02:54.832692 689.33 1388 2152 14608 -77 167 -21
18:02:54.856220 689.34 1472 2252 14368 -315 149 21
18:02:54.856510 689.35 1408 2112 14184 -427 139 92
18:02:54.876103 689.36 1404 2108 14368 -534 68 55
18:02:54.889347 689.37 1480 2076 14340 -632 -57 57
18:02:54.889519 689.38 1524 1992 14096 -619 28 67
18:02:54.889725 689.39 1508 1880 13948 -405 131 74
18:02:54.889914 689.4 1420 1872 14052 -87 165 49
18:02:54.890174 689.41 1668 1948 14256 230 178 -9
18:02:54.947405 689.42 1580 2016 14396 347 270 -11
18:02:54.954839 689.43 1584 1912 14432 368 267 -7
18:02:54.954944 689.44 1464 2052 14432 282 336 -33
18:02:54.955012 689.45 1392 2048 14324 156 305 -13
18:02:54.955076 689.46 1540 2096 14344 155 271 12
18:02:54.955140 689.47 1540 2072 14256 126 233 29
18:02:54.966681 689.48 1456 2016 14256 150 200 30
18:02:54.988513 689.49 1488 2148 14140 227 253 6
18:02:54.988804 689.5 1468 2168 14276 319 264 33
18:02:54.989135 689.51 1588 2036 14192 478 315 6
18:02:55.066184 689.52 1388 2156 14228 619 353 2
18:02:55.067232 689.53 1412 2232 14200 820 456 -16
18:02:55.069036 689.54 1400 2160 14268 995 500 -50
18:02:55.090296 689.55 1552 2380 14224 1015 480 -23
18:02:55.090575 689.56 1556 2216 14276 1003 470 -38
18:02:55.090781 689.57 1348 2332 14348 1168 578 -38
18:02:55.091059 689.58 1360 2332 13924 551 352 2
18:02:55.091158 689.59 1416 2244 14268 1073 455 -54
18:02:55.091286 689.6 1384 2312 14112 1115 303 -38
18:02:55.091497 689.61 1448 2324 14148 1044 245 -62
18:02:55.091690 689.62 1480 2404 14144 1448 444 -87
18:02:55.167171 689.63 1440 2456 14284 1475 453 -51
18:02:55.169348 689.64 1412 2412 14216 1417 433 -55
18:02:55.192360 689.65 1448 2580 14040 1385 359 -21
18:02:55.192537 689.66 1492 2440 14240 1498 430 -78
18:02:55.192626 689.67 1432 2564 14240 1744 585 -124
18:02:55.212825 689.68 1408 2760 14464 1831 668 -154
18:02:55.225300 689.69 1340 2768 14272 1702 674 -135
18:02:55.225554 689.7 1392 2680 14232 1501 695 -86
18:02:55.225805 689.71 1280 2744 14220 1350 646 -101
18:02:55.226031 689.72 1396 2720 14008 1268 598 -94
18:02:55.276112 689.73 1280 2716 14256 1407 553 -128
18:02:55.292368 689.74 1308 2764 14224 1331 535 -92
18:02:55.292494 689.75 1368 2868 14064 1181 495 -71
18:02:55.292594 689.76 1236 2896 14088 1285 557 -86
18:02:55.292689 689.77 1240 2948 14176 1327 562 -94
18:02:55.292784 689.78 1176 2932 14208 1293 503 -90
18:02:55.292878 689.79 1292 3012 14116 1230 477 -80
18:02:55.293190 689.8 1380 3124 14064 1062 548 -70
18:02:55.296321 689.81 1372 3076 14160 1038 545 -70
18:02:55.298882 689.82 1260 3060 14040 1010 532 -43
18:02:55.299926 689.83 1196 3128 14068 1052 519 -73
18:02:55.344563 689.84 1232 3220 14144 1175 518 -77
18:02:55.358935 689.85 1204 3148 14304 1132 481 -59
18:02:55.359084 689.86 1248 3152 14104 1138 494 -52
18:02:55.359273 689.87 1224 3180 14268 1202 505 -62
18:02:55.359787 689.88 1372 3152 14056 1193 582 -64
18:02:55.360898 689.89 1308 3200 14224 1147 513 -51
18:02:55.382978 689.9 1120 3280 14080 1088 505 -83
18:02:55.391975 689.91 1232 3300 13912 1011 529 -85
18:02:55.397661 689.92 1180 3300 14204 943 504 -82
18:02:55.399226 689.93 1272 3324 14040 961 451 -85
18:02:55.420789 689.94 1160 3356 13980 993 483 -91
18:02:55.425411 689.95 1184 3364 14172 1019 449 -56
18:02:55.448230 689.96 1120 3352 14048 992 479 -91
18:02:55.456869 689.97 1224 3520 14068 964 453 -63
18:02:55.463666 689.98 1140 3536 14160 888 478 -65
18:02:55.480100 689.99 1140 3504 14040 907 437 -66
18:02:55.495359 690.0 1308 3528 14156 847 420 -82
18:02:55.495460 690.01 1180 3476 14052 825 528 -97
18:02:55.496669 690.02 1132 3620 13976 787 461 -78
18:02:55.500397 690.03 1172 3492 13924 745 468 -61
18:02:55.515639 690.04 1036 3616 14044 792 451 -77
18:02:55.530829 690.05 1104 3644 14076 764 478 -65
18:02:55.537921 690.06 1204 3700 14068 770 463 -67
18:02:55.557734 690.07 1164 3788 14140 765 457 -85
18:02:55.557928 690.08 1136 3740 13960 762 486 -69
18:02:55.623268 690.09 1100 3728 13972 695 450 -62
18:02:55.625581 690.1 1104 3764 14004 741 455 -42
18:02:55.626796 690.11 1120 3732 14068 692 404 -69
18:02:55.627821 690.12 1104 3816 13952 654 429 -80
18:02:55.628938 690.13 1108 3748 13996 732 421 -53
18:02:55.702328 690.14 1148 3796 14132 637 399 -53
18:02:55.704546 690.15 1128 3816 13920 656 370 -53
18:02:55.729841 690.16 1164 3980 13848 711 422 -31
18:02:55.788522 690.17 1052 3900 13824 664 404 -50
18:02:55.830262 690.18 1076 3928 14052 689 446 -64
18:02:55.831501 690.19 1000 3880 14048 686 452 -69
18:02:55.831590 690.2 1088 3948 14116 636 453 -83
18:02:55.832635 690.21 952 3864 13784 506 344 -57
18:02:55.838617 690.22 996 3884 13692 397 324 -6
18:02:55.865061 690.23 1052 3880 13832 371 329 -29
18:02:55.865218 690.24 1000 3888 13972 576 493 -72
18:02:55.865468 690.25 984 4036 14100 774 543 -85
18:02:55.865698 690.26 960 4044 14040 706 479 -106
18:02:55.865919 690.27 960 4084 13708 -128 342 89
18:02:55.866139 690.28 884 4284 14164 591 200 -42
18:02:55.866441 690.29 948 4024 13944 35 45 46
18:02:55.867538 690.3 1032 4136 13812 138 341 29
18:02:55.923166 690.31 952 3880 13472 -575 -100 166
18:02:55.927136 690.32 1076 3780 13620 -60 164 68
18:02:55.927222 690.33 1004 4164 14100 309 209 -12
18:02:55.927893 690.34 1012 4108 14108 544 29 6
18:02:55.929026 690.35 972 4056 14040 421 -4 15
18:02:55.936543 690.36 944 4196 13932 245 116 8
18:02:55.951573 690.37 892 4284 14056 206 66 31
18:02:56.019767 690.38 1128 4208 13992 144 105 37
18:02:56.046556 690.39 1020 4172 13868 197 293 1
18:02:56.047550 690.4 1028 4232 13752 182 317 -38
18:02:56.048920 690.41 976 4248 13760 271 308 -39
18:02:56.050110 690.42 1028 4124 13720 334 257 -27
18:02:56.052776 690.43 1000 4168 13684 485 233 -21
18:02:56.056196 690.44 1012 4304 14008 481 267 -36
18:02:56.080100 690.45 1088 4220 13956 427 261 -36
18:02:56.080263 690.46 1008 4224 13876 263 273 -9
18:02:56.143678 690.47 1004 4312 13972 167 294 -6
18:02:56.147878 690.48 1100 4200 13916 72 285 3
18:02:56.148024 690.49 1032 4152 13896 40 263 -3
18:02:56.148101 690.5 1116 4272 13828 -6 253 0
18:02:56.148267 690.51 960 4256 13928 -15 256 6
18:02:56.150888 690.52 1000 4228 14004 -82 280 8
18:02:56.180478 690.53 896 4220 13836 -85 305 -7
18:02:56.181561 690.54 1028 4264 13860 -77 286 -30
18:02:56.182672 690.55 948 4272 13892 -9 294 -23
18:02:56.183928 690.56 984 4312 13804 20 277 -16
18:02:56.185051 690.57 948 4196 13984 15 339 -30
18:02:56.266464 690.58 952 4364 13960 -19 292 -37
18:02:56.278864 690.59 964 4352 13884 -66 264 -5
18:02:56.279021 690.6 812 4344 13776 -284 359 27
18:02:56.279133 690.61 1092 4252 13464 -737 25 77
18:02:56.279240 690.62 956 4108 13680 -461 351 22
18:02:56.301567 690.63 892 4256 13928 -118 342 -42
18:02:56.313516 690.64 968 4280 14008 -365 172 -25
18:02:56.313835 690.65 976 4200 13880 -557 130 18
18:02:56.314095 690.66 1048 4284 13988 -738 110 63
18:02:56.314345 690.67 888 4252 14104 -793 58 70
18:02:56.314592 690.68 1048 4304 13880 -1098 -44 121
18:02:56.347475 690.69 1084 4216 13972 -1137 44 87
18:02:56.350998 690.7 1084 4172 13952 -1144 -33 104
18:02:56.354406 690.71 1040 4224 13972 -1145 -36 118
18:02:56.355632 690.72 1064 4148 14028 -1172 -50 112
18:02:56.357145 690.73 1072 4084 13868 -1361 -71 157
18:02:56.357737 690.74 1080 4008 13896 -1440 -98 170
18:02:56.360353 690.75 1068 3992 14136 -1349 -125 159
18:02:56.380724 690.76 1084 3968 14068 -1428 -100 159
18:02:56.380980 690.77 968 3980 13960 -1692 -117 240
18:02:56.381269 690.78 1132 3884 13824 -1692 -176 192
18:02:56.385177 690.79 1124 3940 14092 -1546 -28 166
18:02:56.414547 690.8 1184 3900 14020 -1625 -48 157
18:02:56.416895 690.81 1056 3724 13960 -1793 -129 144
18:02:56.417267 690.82 1184 3724 13932 -1845 -121 160
18:02:56.433166 690.83 1128 3672 14096 -1874 -99 208
18:02:56.449148 690.84 1080 3712 13996 -1889 -157 195
18:02:56.475816 690.85 1104 3672 14024 -1838 -147 201
18:02:56.479251 690.86 1088 3696 14020 -1834 -162 173
18:02:56.479529 690.87 988 3624 14112 -1807 -166 166
18:02:56.480646 690.88 1080 3628 13944 -1800 -131 171
18:02:56.505749 690.89 960 3608 14104 -1768 -122 166
18:02:56.513422 690.9 1208 3436 14220 -1713 -127 140
18:02:56.513734 690.91 1140 3484 13988 -1662 -126 187
18:02:56.551401 690.92 1140 3372 14072 -1774 -120 210
18:02:56.575899 690.93 1264 3328 13988 -1762 -209 159
18:02:56.583427 690.94 1108 3444 14124 -1671 -237 165
18:02:56.583702 690.95 1284 3276 13984 -1576 -191 148
18:02:56.583850 690.96 1188 3156 14044 -1524 -126 127
18:02:56.583996 690.97 1284 3256 14020 -1546 -121 131
18:02:56.590037 690.98 1276 3164 14232 -1609 -125 108
18:02:56.591651 690.99 1276 3056 14132 -1661 -161 146
18:02:56.674597 691.0 1320 3148 14016 -1665 -122 119
18:02:56.681941 691.01 1168 3128 14024 -1670 -164 155
18:02:56.682098 691.02 1252 3032 14124 -1652 -209 107
18:02:56.682232 691.03 1296 3044 14312 -1646 -213 122
18:02:56.682495 691.04 1216 3076 14004 -1582 -162 100
18:02:56.682728 691.05 1244 2984 14188 -1622 -205 95
18:02:56.717829 691.06 1332 2988 14036 -1573 -131 102
18:02:56.719680 691.07 1312 2924 14272 -1494 -167 108
18:02:56.723151 691.08 1288 2828 14148 -1455 -152 72
18:02:56.725253 691.09 1300 2892 14152 -1360 -113 86
18:02:56.739558 691.1 1280 2812 14100 -1347 -75 68
18:02:56.748286 691.11 1276 2788 14152 -1311 -118 123
18:02:56.775194 691.12 1344 2780 14204 -1307 -37 65
18:02:56.783448 691.13 1372 2764 14092 -1293 -92 61
