17:58:00.189808, 140.36, 4179
17:58:00.189831, 140.3625, 4171
17:58:00.192729, 140.365, 4205
17:58:00.192772, 140.3675, 4205
17:58:00.192801, 140.37, 4137
17:58:00.192828, 140.3725, 4196
17:58:00.201245, 140.375, 4208
17:58:00.201273, 140.3775, 4198
17:58:00.201289, 140.38, 4207
17:58:00.201303, 140.3825, 4219
17:58:00.223791, 140.385, 4203
17:58:00.223884, 140.3875, 4141
17:58:00.223914, 140.39, 4209
17:58:00.223941, 140.3925, 4194
17:58:00.227614, 140.395, 4199
17:58:00.227656, 140.3975, 4189
17:58:00.227678, 140.4, 4194
17:58:00.227698, 140.4025, 4187
17:58:00.236843, 140.405, 4112
17:58:00.236919, 140.4075, 4209
17:58:00.236943, 140.41, 4201
17:58:00.236962, 140.4125, 4202
17:58:00.255990, 140.415, 4181
17:58:00.256070, 140.4175, 4192
17:58:00.256100, 140.42, 4188
17:58:00.256133, 140.4225, 4103
17:58:00.256602, 140.425, 4172
17:58:00.256634, 140.4275, 4146
17:58:00.256651, 140.43, 4180
17:58:00.256667, 140.4325, 4152
17:58:00.256682, 140.435, 4157
17:58:00.262982, 140.4375, 4146
17:58:00.263074, 140.44, 4085
17:58:00.263127, 140.4425, 4163
17:58:00.263173, 140.445, 4155
17:58:00.294317, 140.4475, 4116
17:58:00.294398, 140.45, 4107
17:58:00.294421, 140.4525, 4114
17:58:00.294442, 140.455, 4098
17:58:00.294829, 140.4575, 4066
17:58:00.294875, 140.46, 4095
17:58:00.294897, 140.4625, 4094
17:58:00.294913, 140.465, 4083
17:58:00.298184, 140.4675, 4100
17:58:00.298359, 140.47, 4108
17:58:00.298453, 140.4725, 4067
17:58:00.298539, 140.475, 4033
17:58:00.323123, 140.4775, 4118
17:58:00.323238, 140.48, 4130
17:58:00.323270, 140.4825, 4124
17:58:00.323299, 140.485, 4143
17:58:00.323833, 140.4875, 4147
17:58:00.323872, 140.49, 4154
17:58:00.323892, 140.4925, 4108
17:58:00.323911, 140.495, 4184
17:58:00.332525, 140.4975, 4175
17:58:00.332571, 140.5, 4179
17:58:00.332586, 140.5025, 4163
17:58:00.332600, 140.505, 4184
17:58:00.359301, 140.5075, 4200
17:58:00.359397, 140.51, 4147
17:58:00.359434, 140.5125, 4212
17:58:00.359466, 140.515, 4198
17:58:00.360098, 140.5175, 4202
17:58:00.360143, 140.52, 4170
17:58:00.360172, 140.5225, 4185
17:58:00.360198, 140.525, 4185
17:58:00.360681, 140.5275, 4151
17:58:00.360717, 140.53, 4199
17:58:00.360745, 140.5325, 4213
17:58:00.360772, 140.535, 4199
17:58:00.360799, 140.5375, 4213
17:58:00.367510, 140.54, 4219
17:58:00.367537, 140.5425, 4228
17:58:00.367554, 140.545, 4138
17:58:00.367569, 140.5475, 4222
17:58:00.391320, 140.55, 4223
17:58:00.391383, 140.5525, 4198
17:58:00.391405, 140.555, 4208
17:58:00.391424, 140.5575, 4201
17:58:00.391761, 140.56, 4190
17:58:00.391783, 140.5625, 4145
17:58:00.391798, 140.565, 4212
17:58:00.391812, 140.5675, 4198
17:58:00.402993, 140.57, 4202
17:58:00.403031, 140.5725, 4169
17:58:00.403063, 140.575, 4168
17:58:00.403098, 140.5775, 4179
17:58:00.424334, 140.58, 4161
17:58:00.424402, 140.5825, 4195
17:58:00.424426, 140.585, 4193
17:58:00.424447, 140.5875, 4191
17:58:00.424802, 140.59, 4191
17:58:00.424841, 140.5925, 4195
17:58:00.424861, 140.595, 4197
17:58:00.424877, 140.5975, 4126
17:58:00.429259, 140.6, 4183
17:58:00.429345, 140.6025, 4171
17:58:00.429395, 140.605, 4167
17:58:00.429441, 140.6075, 4183
17:58:00.429486, 140.61, 4163
17:58:00.438081, 140.6125, 4171
17:58:00.438160, 140.615, 4092
17:58:00.438189, 140.6175, 4178
17:58:00.438241, 140.62, 4161
17:58:00.460526, 140.6225, 4132
17:58:00.460585, 140.625, 4148
17:58:00.460607, 140.6275, 4163
17:58:00.460627, 140.63, 4176
17:58:00.463927, 140.6325, 4149
17:58:00.464018, 140.635, 4190
17:58:00.464074, 140.6375, 4159
17:58:00.464126, 140.64, 4140
17:58:00.493867, 140.6425, 4157
17:58:00.493922, 140.645, 4171
17:58:00.493968, 140.6475, 4169
17:58:00.493991, 140.65, 4092
17:58:00.494286, 140.6525, 4168
17:58:00.494306, 140.655, 4167
17:58:00.494321, 140.6575, 4170
17:58:00.494335, 140.66, 4135
17:58:00.494586, 140.6625, 4143
17:58:00.494605, 140.665, 4146
17:58:00.494619, 140.6675, 4058
17:58:00.494633, 140.67, 4137
17:58:00.499103, 140.6725, 4126
17:58:00.499128, 140.675, 4122
17:58:00.499143, 140.6775, 4116
17:58:00.499157, 140.68, 4161
17:58:00.524051, 140.6825, 4151
17:58:00.524131, 140.685, 4073
17:58:00.524155, 140.6875, 4165
17:58:00.524175, 140.69, 4177
17:58:00.524195, 140.6925, 4165
17:58:00.524909, 140.695, 4170
17:58:00.524943, 140.6975, 4147
17:58:00.524958, 140.7, 4157
17:58:00.524973, 140.7025, 4093
17:58:00.534012, 140.705, 4181
17:58:00.534076, 140.7075, 4160
17:58:00.534115, 140.71, 4148
17:58:00.534152, 140.7125, 4165
17:58:00.557115, 140.715, 4159
17:58:00.557206, 140.7175, 4160
17:58:00.557232, 140.72, 4113
17:58:00.557253, 140.7225, 4170
17:58:00.557617, 140.725, 4182
17:58:00.557649, 140.7275, 4178
17:58:00.557665, 140.73, 4160
17:58:00.557680, 140.7325, 4186
17:58:00.569090, 140.735, 4175
17:58:00.569162, 140.7375, 4096
17:58:00.569205, 140.74, 4168
17:58:00.569246, 140.7425, 4157
17:58:00.592612, 140.745, 4157
17:58:00.592702, 140.7475, 4161
17:58:00.592728, 140.75, 4169
17:58:00.592748, 140.7525, 4197
17:58:00.593059, 140.755, 4134
17:58:00.593081, 140.7575, 4196
17:58:00.593096, 140.76, 4205
17:58:00.593111, 140.7625, 4181
17:58:00.595507, 140.765, 4161
17:58:00.595594, 140.7675, 4169
17:58:00.595643, 140.77, 4164
17:58:00.595689, 140.7725, 4114
17:58:00.603998, 140.775, 4204
17:58:00.604041, 140.7775, 4178
17:58:00.604098, 140.78, 4166
17:58:00.604121, 140.7825, 4181
17:58:00.604151, 140.785, 4190
17:58:00.626453, 140.7875, 4187
17:58:00.626521, 140.79, 4123
17:58:00.626546, 140.7925, 4194
17:58:00.626566, 140.795, 4184
17:58:00.630546, 140.7975, 4146
17:58:00.630643, 140.8, 4145
17:58:00.630703, 140.8025, 4131
17:58:00.630755, 140.805, 4136
17:58:00.640109, 140.8075, 4113
17:58:00.640193, 140.81, 4139
17:58:00.640217, 140.8125, 4138
17:58:00.640238, 140.815, 4152
17:58:00.660937, 140.8175, 4194
17:58:00.661015, 140.82, 4177
17:58:00.661048, 140.8225, 4185
17:58:00.661076, 140.825, 4109
17:58:00.661544, 140.8275, 4178
17:58:00.661576, 140.83, 4178
17:58:00.661598, 140.8325, 4171
17:58:00.661618, 140.835, 4148
17:58:00.665315, 140.8375, 4139
17:58:00.665382, 140.84, 4129
17:58:00.665422, 140.8425, 4044
17:58:00.665459, 140.845, 4165
17:58:00.675136, 140.8475, 4168
17:58:00.675212, 140.85, 4186
17:58:00.675244, 140.8525, 4196
17:58:00.675284, 140.855, 4206
17:58:00.694130, 140.8575, 4202
17:58:00.694232, 140.86, 4111
17:58:00.694271, 140.8625, 4160
17:58:00.694303, 140.865, 4170
17:58:00.700428, 140.8675, 4156
17:58:00.700517, 140.87, 4175
17:58:00.700559, 140.8725, 4148
17:58:00.700597, 140.875, 4166
17:58:00.724076, 140.8775, 4105
17:58:00.724140, 140.88, 4154
17:58:00.724163, 140.8825, 4149
17:58:00.724185, 140.885, 4164
17:58:00.724206, 140.8875, 4142
17:58:00.724655, 140.89, 4150
17:58:00.724685, 140.8925, 4161
17:58:00.724702, 140.895, 4108
17:58:00.724718, 140.8975, 4168
17:58:00.726141, 140.9, 4172
17:58:00.726170, 140.9025, 4162
17:58:00.726186, 140.905, 4173
17:58:00.726201, 140.9075, 4164
17:58:00.735608, 140.91, 4164
17:58:00.735695, 140.9125, 4115
17:58:00.735744, 140.915, 4186
17:58:00.735792, 140.9175, 4182
17:58:00.760480, 140.92, 4176
17:58:00.760550, 140.9225, 4175
17:58:00.760572, 140.925, 4179
17:58:00.760593, 140.9275, 4172
17:58:00.772772, 140.93, 4124
17:58:00.772825, 140.9325, 4156
17:58:00.772846, 140.935, 4154
17:58:00.772864, 140.9375, 4169
17:58:00.773833, 140.94, 4156
17:58:00.773875, 140.9425, 4168
17:58:00.773895, 140.945, 4165
17:58:00.773920, 140.9475, 4095
17:58:00.794122, 140.95, 4186
17:58:00.794181, 140.9525, 4193
17:58:00.794204, 140.955, 4162
17:58:00.794224, 140.9575, 4163
17:58:00.794572, 140.96, 4176
17:58:00.794594, 140.9625, 4195
17:58:00.794611, 140.965, 4112
17:58:00.794626, 140.9675, 4185
17:58:00.805680, 140.97, 4172
17:58:00.805733, 140.9725, 4172
17:58:00.805755, 140.975, 4176
17:58:00.805775, 140.9775, 4189
17:58:00.805820, 140.98, 4195
17:58:00.825665, 140.9825, 4170
17:58:00.825735, 140.985, 4188
17:58:00.825757, 140.9875, 4175
17:58:00.825789, 140.99, 4171
17:58:00.826143, 140.9925, 4161
17:58:00.826169, 140.995, 4176
17:58:00.826185, 140.9975, 4183
17:58:00.826200, 141.0, 4127
17:58:00.859947, 141.0025, 4173
17:58:00.860085, 141.005, 4149
17:58:00.860145, 141.0075, 4170
17:58:00.860196, 141.01, 4153
17:58:00.861037, 141.0125, 4170
17:58:00.861111, 141.015, 4174
17:58:00.861152, 141.0175, 4105
17:58:00.861189, 141.02, 4189
17:58:00.861871, 141.0225, 4172
17:58:00.861917, 141.025, 4199
17:58:00.861952, 141.0275, 4131
17:58:00.861985, 141.03, 4180
17:58:00.866813, 141.0325, 4176
17:58:00.866905, 141.035, 4109
17:58:00.866956, 141.0375, 4175
17:58:00.867002, 141.04, 4180
17:58:00.891411, 141.0425, 4167
17:58:00.891574, 141.045, 4176
17:58:00.891613, 141.0475, 4185
17:58:00.891632, 141.05, 4205
17:58:00.891648, 141.0525, 4129
17:58:00.891963, 141.055, 4192
17:58:00.891994, 141.0575, 4181
17:58:00.892009, 141.06, 4170
17:58:00.892023, 141.0625, 4177
17:58:00.892524, 141.065, 4169
17:58:00.892554, 141.0675, 4157
17:58:00.892569, 141.07, 4121
17:58:00.892583, 141.0725, 4182
17:58:00.901963, 141.075, 4184
17:58:00.902063, 141.0775, 4197
17:58:00.902123, 141.08, 4198
17:58:00.902175, 141.0825, 4203
17:58:00.925789, 141.085, 4186
17:58:00.925921, 141.0875, 4096
17:58:00.925953, 141.09, 4170
17:58:00.925993, 141.0925, 4170
17:58:00.927387, 141.095, 4149
17:58:00.927421, 141.0975, 4138
17:58:00.927437, 141.1, 4162
17:58:00.927452, 141.1025, 4146
17:58:00.936249, 141.105, 4111
17:58:00.936277, 141.1075, 4161
17:58:00.936293, 141.11, 4147
17:58:00.936308, 141.1125, 4152
17:58:00.958795, 141.115, 4145
17:58:00.958903, 141.1175, 4155
17:58:00.958985, 141.12, 4146
17:58:00.959033, 141.1225, 4098
17:58:00.959469, 141.125, 4173
17:58:00.959510, 141.1275, 4164
17:58:00.959532, 141.13, 4152
17:58:00.959551, 141.1325, 4167
17:58:00.962587, 141.135, 4175
17:58:00.962622, 141.1375, 4197
17:58:00.962643, 141.14, 4109
17:58:00.962663, 141.1425, 4158
17:58:00.962682, 141.145, 4138
17:58:00.993872, 141.1475, 4141
17:58:00.993989, 141.15, 4165
17:58:00.994029, 141.1525, 4171
17:58:00.994061, 141.155, 4156
17:58:00.994630, 141.1575, 4136
17:58:00.994672, 141.16, 4174
17:58:00.994696, 141.1625, 4160
17:58:00.994717, 141.165, 4167
17:58:00.997717, 141.1675, 4129
17:58:00.997771, 141.17, 4146
17:58:00.997811, 141.1725, 4095
17:58:00.997836, 141.175, 4033
17:58:01.007237, 141.1775, 4100
17:58:01.007322, 141.18, 4056
17:58:01.007348, 141.1825, 4083
17:58:01.007367, 141.185, 4078
17:58:01.027492, 141.1875, 4102
17:58:01.027661, 141.19, 4117
17:58:01.027700, 141.1925, 4061
17:58:01.027733, 141.195, 4146
17:58:01.028136, 141.1975, 4149
17:58:01.028165, 141.2, 4148
17:58:01.028186, 141.2025, 4128
17:58:01.028206, 141.205, 4133
17:58:01.042936, 141.2075, 4120
17:58:01.043017, 141.21, 4074
17:58:01.043046, 141.2125, 4159
17:58:01.043082, 141.215, 4144
17:58:01.070921, 141.2175, 4152
17:58:01.070979, 141.22, 4142
17:58:01.071003, 141.2225, 4164
17:58:01.071070, 141.225, 4155
17:58:01.071374, 141.2275, 4079
17:58:01.071404, 141.23, 4170
17:58:01.071419, 141.2325, 4171
17:58:01.071433, 141.235, 4167
17:58:01.071446, 141.2375, 4176
17:58:01.071688, 141.24, 4173
17:58:01.071706, 141.2425, 4175
17:58:01.071720, 141.245, 4115
17:58:01.071733, 141.2475, 4179
17:58:01.100309, 141.25, 4160
17:58:01.100368, 141.2525, 4176
17:58:01.100405, 141.255, 4169
17:58:01.100423, 141.2575, 4180
17:58:01.100796, 141.26, 4148
17:58:01.100821, 141.2625, 4103
17:58:01.100835, 141.265, 4192
17:58:01.100848, 141.2675, 4155
17:58:01.102509, 141.27, 4191
17:58:01.102529, 141.2725, 4184
17:58:01.102543, 141.275, 4224
17:58:01.102557, 141.2775, 4273
17:58:01.131799, 141.28, 4314
17:58:01.131860, 141.2825, 4395
17:58:01.131951, 141.285, 4417
17:58:01.131981, 141.2875, 4448
17:58:01.132275, 141.29, 4468
17:58:01.132297, 141.2925, 4402
17:58:01.132313, 141.295, 4270
17:58:01.132329, 141.2975, 3981
17:58:01.132660, 141.3, 3787
17:58:01.132682, 141.3025, 3471
17:58:01.132697, 141.305, 3130
17:58:01.132713, 141.3075, 2742
17:58:01.137674, 141.31, 2243
17:58:01.137720, 141.3125, 1919
17:58:01.137747, 141.315, 1747
17:58:01.137772, 141.3175, 1908
17:58:01.159861, 141.32, 2321
17:58:01.159973, 141.3225, 3068
17:58:01.160008, 141.325, 3867
17:58:01.160037, 141.3275, 4450
17:58:01.160066, 141.33, 4773
17:58:01.163912, 141.3325, 4804
17:58:01.163977, 141.335, 4764
17:58:01.164010, 141.3375, 4642
17:58:01.164040, 141.34, 4571
17:58:01.172486, 141.3425, 4529
17:58:01.172511, 141.345, 4532
17:58:01.172527, 141.3475, 4517
17:58:01.172541, 141.35, 4425
17:58:01.194807, 141.3525, 4498
17:58:01.194932, 141.355, 4500
17:58:01.195031, 141.3575, 4516
17:58:01.195108, 141.36, 4508
17:58:01.196316, 141.3625, 4505
17:58:01.196396, 141.365, 4515
17:58:01.196462, 141.3675, 4442
17:58:01.196527, 141.37, 4525
17:58:01.199356, 141.3725, 4498
17:58:01.199436, 141.375, 4463
17:58:01.199499, 141.3775, 4467
17:58:01.199558, 141.38, 4471
17:58:01.226114, 141.3825, 4434
17:58:01.226225, 141.385, 4349
17:58:01.226259, 141.3875, 4398
17:58:01.226305, 141.39, 4394
17:58:01.226334, 141.3925, 4393
17:58:01.226885, 141.395, 4390
17:58:01.226934, 141.3975, 4390
17:58:01.226956, 141.4, 4386
17:58:01.226976, 141.4025, 4326
17:58:01.233944, 141.405, 4379
17:58:01.234004, 141.4075, 4369
17:58:01.234040, 141.41, 4370
17:58:01.234065, 141.4125, 4337
17:58:01.243206, 141.415, 4327
17:58:01.243276, 141.4175, 4318
17:58:01.243303, 141.42, 4214
17:58:01.243327, 141.4225, 4286
17:58:01.259788, 141.425, 4305
17:58:01.259883, 141.4275, 4290
17:58:01.259912, 141.43, 4296
17:58:01.259935, 141.4325, 4284
17:58:01.269017, 141.435, 4267
17:58:01.269081, 141.4375, 4197
17:58:01.269109, 141.44, 4278
17:58:01.269134, 141.4425, 4270
17:58:01.299063, 141.445, 4257
17:58:01.299179, 141.4475, 4247
17:58:01.299231, 141.45, 4226
17:58:01.299353, 141.4525, 4222
17:58:01.300107, 141.455, 4156
17:58:01.300162, 141.4575, 4247
17:58:01.300199, 141.46, 4213
17:58:01.300234, 141.4625, 4204
17:58:01.300267, 141.465, 4224
17:58:01.300878, 141.4675, 4217
17:58:01.300923, 141.47, 4203
17:58:01.300959, 141.4725, 4142
17:58:01.300993, 141.475, 4214
17:58:01.303655, 141.4775, 4218
17:58:01.303680, 141.48, 4203
17:58:01.303697, 141.4825, 4188
17:58:01.303713, 141.485, 4185
17:58:01.337480, 141.4875, 4214
17:58:01.337583, 141.49, 4163
17:58:01.337670, 141.4925, 4236
17:58:01.337743, 141.495, 4236
17:58:01.338939, 141.4975, 4239
17:58:01.339031, 141.5, 4239
17:58:01.339047, 141.5025, 4215
17:58:01.339062, 141.505, 4188
17:58:01.339327, 141.5075, 4142
17:58:01.339347, 141.51, 4200
17:58:01.339362, 141.5125, 4211
17:58:01.339376, 141.515, 4235
17:58:01.360462, 141.5175, 4230
17:58:01.360600, 141.52, 4225
17:58:01.360657, 141.5225, 4239
17:58:01.360709, 141.525, 4151
17:58:01.361501, 141.5275, 4186
17:58:01.361573, 141.53, 4200
17:58:01.361617, 141.5325, 4200
17:58:01.361659, 141.535, 4207
17:58:01.373788, 141.5375, 4192
17:58:01.373846, 141.54, 4174
17:58:01.373873, 141.5425, 4111
17:58:01.373897, 141.545, 4168
17:58:01.373921, 141.5475, 4182
17:58:01.394066, 141.55, 4185
17:58:01.394149, 141.5525, 4200
17:58:01.394188, 141.555, 4211
17:58:01.394224, 141.5575, 4188
17:58:01.394815, 141.56, 4102
17:58:01.394891, 141.5625, 4153
17:58:01.394924, 141.565, 4158
17:58:01.394954, 141.5675, 4147
17:58:01.400207, 141.57, 4152
17:58:01.400264, 141.5725, 4168
17:58:01.400290, 141.575, 4171
17:58:01.400316, 141.5775, 4100
17:58:01.427975, 141.58, 4160
17:58:01.428099, 141.5825, 4154
17:58:01.428153, 141.585, 4142
17:58:01.428295, 141.5875, 4138
17:58:01.429233, 141.59, 4148
17:58:01.429323, 141.5925, 4147
17:58:01.429365, 141.595, 4092
17:58:01.429408, 141.5975, 4142
17:58:01.430044, 141.6, 4110
17:58:01.430098, 141.6025, 4116
17:58:01.430140, 141.605, 4095
17:58:01.430184, 141.6075, 4131
17:58:01.461562, 141.61, 4129
17:58:01.461695, 141.6125, 4081
17:58:01.461740, 141.615, 4142
17:58:01.461850, 141.6175, 4127
17:58:01.462253, 141.62, 4129
17:58:01.462298, 141.6225, 4136
17:58:01.462317, 141.625, 4163
17:58:01.462333, 141.6275, 4154
17:58:01.462613, 141.63, 4091
17:58:01.462644, 141.6325, 4149
17:58:01.462661, 141.635, 4172
17:58:01.462677, 141.6375, 4187
17:58:01.470069, 141.64, 4169
17:58:01.470122, 141.6425, 4184
17:58:01.470151, 141.645, 4195
17:58:01.470177, 141.6475, 4139
17:58:01.470203, 141.65, 4196
17:58:01.494712, 141.6525, 4213
17:58:01.494815, 141.655, 4217
17:58:01.494926, 141.6575, 4218
17:58:01.494977, 141.66, 4224
17:58:01.495715, 141.6625, 4229
17:58:01.495770, 141.665, 4157
17:58:01.495813, 141.6675, 4235
17:58:01.495840, 141.67, 4231
17:58:01.505471, 141.6725, 4242
17:58:01.505554, 141.675, 4228
17:58:01.505595, 141.6775, 4213
17:58:01.505631, 141.68, 4205
17:58:01.527954, 141.6825, 4178
17:58:01.528043, 141.685, 4218
17:58:01.528094, 141.6875, 4217
17:58:01.528128, 141.69, 4221
17:58:01.528705, 141.6925, 4214
17:58:01.528746, 141.695, 4249
17:58:01.528769, 141.6975, 4245
17:58:01.528790, 141.7, 4159
17:58:01.531326, 141.7025, 4226
17:58:01.531368, 141.705, 4210
17:58:01.531389, 141.7075, 4210
17:58:01.531407, 141.71, 4207
17:58:01.540505, 141.7125, 4231
17:58:01.540585, 141.715, 4231
17:58:01.540639, 141.7175, 4144
17:58:01.540691, 141.72, 4215
17:58:01.564167, 141.7225, 4208
17:58:01.564235, 141.725, 4190
17:58:01.564259, 141.7275, 4183
17:58:01.564279, 141.73, 4180
17:58:01.564309, 141.7325, 4170
17:58:01.578679, 141.735, 4152
17:58:01.578779, 141.7375, 4196
17:58:01.578813, 141.74, 4196
17:58:01.578878, 141.7425, 4177
17:58:01.598365, 141.745, 4180
17:58:01.598452, 141.7475, 4177
17:58:01.598485, 141.75, 4166
17:58:01.598512, 141.7525, 4131
17:58:01.599081, 141.755, 4203
17:58:01.599119, 141.7575, 4165
17:58:01.599144, 141.76, 4171
17:58:01.599168, 141.7625, 4154
17:58:01.599593, 141.765, 4191
17:58:01.599624, 141.7675, 4184
17:58:01.599648, 141.77, 4099
17:58:01.599672, 141.7725, 4180
17:58:01.601438, 141.775, 4178
17:58:01.601473, 141.7775, 4167
17:58:01.601532, 141.78, 4155
17:58:01.601559, 141.7825, 4171
17:58:01.634993, 141.785, 4156
17:58:01.635118, 141.7875, 4087
17:58:01.635214, 141.79, 4168
17:58:01.635266, 141.7925, 4153
17:58:01.636042, 141.795, 4149
17:58:01.636094, 141.7975, 4173
17:58:01.636130, 141.8, 4161
17:58:01.636165, 141.8025, 4154
17:58:01.636762, 141.805, 4064
17:58:01.636807, 141.8075, 4145
17:58:01.636842, 141.81, 4153
17:58:01.636875, 141.8125, 4132
17:58:01.636908, 141.815, 4145
17:58:01.645055, 141.8175, 4150
17:58:01.645743, 141.82, 4155
17:58:01.645782, 141.8225, 4067
17:58:01.645803, 141.825, 4145
17:58:01.662866, 141.8275, 4154
17:58:01.662965, 141.83, 4168
17:58:01.662997, 141.8325, 4155
17:58:01.663070, 141.835, 4176
17:58:01.663566, 141.8375, 4165
17:58:01.663609, 141.84, 4088
17:58:01.663631, 141.8425, 4164
17:58:01.663651, 141.845, 4171
17:58:01.695674, 141.8475, 4175
17:58:01.695730, 141.85, 4181
17:58:01.695753, 141.8525, 4153
17:58:01.695772, 141.855, 4160
17:58:01.696154, 141.8575, 4136
17:58:01.696182, 141.86, 4188
17:58:01.696197, 141.8625, 4194
17:58:01.696212, 141.865, 4170
17:58:01.697594, 141.8675, 4163
17:58:01.697633, 141.87, 4176
17:58:01.697649, 141.8725, 4172
17:58:01.697665, 141.875, 4108
17:58:01.706969, 141.8775, 4156
17:58:01.707067, 141.88, 4144
17:58:01.707122, 141.8825, 4155
17:58:01.707170, 141.885, 4148
17:58:01.729783, 141.8875, 4165
17:58:01.729882, 141.89, 4160
17:58:01.729912, 141.8925, 4081
17:58:01.729934, 141.895, 4164
17:58:01.730378, 141.8975, 4170
17:58:01.730418, 141.9, 4174
17:58:01.730434, 141.9025, 4174
17:58:01.730450, 141.905, 4151
17:58:01.741516, 141.9075, 4148
17:58:01.741579, 141.91, 4112
17:58:01.741615, 141.9125, 4189
17:58:01.741645, 141.915, 4188
17:58:01.741674, 141.9175, 4183
17:58:01.767083, 141.92, 4164
17:58:01.767170, 141.9225, 4157
17:58:01.767246, 141.925, 4178
17:58:01.767287, 141.9275, 4088
17:58:01.767909, 141.93, 4177
17:58:01.767944, 141.9325, 4183
17:58:01.767967, 141.935, 4193
17:58:01.767988, 141.9375, 4194
17:58:01.768370, 141.94, 4210
17:58:01.768398, 141.9425, 4167
17:58:01.768420, 141.945, 4101
17:58:01.768441, 141.9475, 4132
17:58:01.776741, 141.95, 4130
17:58:01.776786, 141.9525, 4133
17:58:01.776862, 141.955, 4136
17:58:01.776899, 141.9575, 4143
17:58:01.797887, 141.96, 4156
17:58:01.798003, 141.9625, 4090
17:58:01.798042, 141.965, 4166
17:58:01.798094, 141.9675, 4156
17:58:01.802624, 141.97, 4168
17:58:01.802677, 141.9725, 4168
17:58:01.802702, 141.975, 4153
17:58:01.802724, 141.9775, 4155
17:58:01.811891, 141.98, 4077
17:58:01.811942, 141.9825, 4185
17:58:01.811963, 141.985, 4175
17:58:01.811982, 141.9875, 4179
17:58:01.812000, 141.99, 4148
17:58:01.829476, 141.9925, 4162
17:58:01.829574, 141.995, 4165
17:58:01.829599, 141.9975, 4103
17:58:01.829619, 142.0, 4166
17:58:01.829971, 142.0025, 4148
17:58:01.830000, 142.005, 4149
17:58:01.830016, 142.0075, 4146
17:58:01.830030, 142.01, 4166
17:58:01.837946, 142.0125, 4161
17:58:01.838024, 142.015, 4086
17:58:01.838064, 142.0175, 4176
17:58:01.838102, 142.02, 4194
17:58:01.863122, 142.0225, 4163
17:58:01.863237, 142.025, 4165
17:58:01.863270, 142.0275, 4184
17:58:01.863312, 142.03, 4169
17:58:01.863823, 142.0325, 4119
17:58:01.863870, 142.035, 4157
17:58:01.863892, 142.0375, 4164
17:58:01.863912, 142.04, 4171
17:58:01.872844, 142.0425, 4170
17:58:01.872916, 142.045, 4161
17:58:01.872954, 142.0475, 4174
17:58:01.872988, 142.05, 4125
17:58:01.896681, 142.0525, 4200
17:58:01.896805, 142.055, 4197
