18:01:01.113851 582.4 1236 3316 13960 1071 532 -98
18:01:01.116847 582.41 1240 3428 14160 1036 452 -80
18:01:01.128421 582.42 1248 3448 14132 961 502 -110
18:01:01.166812 582.43 1180 3536 14080 985 495 -102
18:01:01.175482 582.44 1144 3568 14180 987 427 -63
18:01:01.175811 582.45 1244 3608 14044 876 438 -100
18:01:01.176082 582.46 1236 3596 14036 900 473 -125
18:01:01.217350 582.47 1144 3644 13984 972 463 -70
18:01:01.219137 582.48 1228 3588 14008 911 461 -127
18:01:01.240311 582.49 1204 3600 14060 888 450 -76
18:01:01.240402 582.5 1096 3588 14028 786 426 -62
18:01:01.240467 582.51 1152 3580 13984 617 323 -50
18:01:01.240560 582.52 1192 3524 13760 582 387 -60
18:01:01.248580 582.53 1348 3540 14124 856 506 -100
18:01:01.249865 582.54 1124 3684 14172 1152 589 -125
18:01:01.267743 582.55 1008 3796 13984 1117 544 -87
18:01:01.276356 582.56 1036 3708 14040 878 529 -72
18:01:01.294413 582.57 1164 3732 13736 724 374 -85
18:01:01.308756 582.58 1180 3744 13948 658 371 -55
18:01:01.367646 582.59 988 3856 14276 722 313 -66
18:01:01.371525 582.6 976 3940 13768 44 317 97
18:01:01.371655 582.61 1324 3696 13788 -313 121 81
18:01:01.372424 582.62 1272 3900 14604 1220 634 -130
18:01:01.401720 582.63 1152 3988 14260 1303 464 -141
18:01:01.411877 582.64 1172 4024 13892 234 61 10
18:01:01.430065 582.65 1116 3976 13956 271 399 -14
18:01:01.447947 582.66 992 3788 13508 -520 -38 161
18:01:01.502530 582.67 1176 3624 13612 -20 133 71
18:01:01.572208 582.68 1168 3784 13804 494 177 -27
18:01:01.579618 582.69 1120 3928 14128 737 180 -36
18:01:01.579704 582.7 960 3904 14172 958 115 -50
18:01:01.579771 582.71 1004 3912 14108 847 206 -34
18:01:01.579833 582.72 1016 3996 14132 784 241 -34
18:01:01.662676 582.73 1056 4108 14036 619 283 -22
18:01:01.665782 582.74 1196 4136 13992 360 369 -38
18:01:01.685486 582.75 1020 4156 13964 274 352 -52
18:01:01.696565 582.76 1108 4048 13732 285 381 -56
18:01:01.719440 582.77 1132 4104 13960 582 332 -39
18:01:01.730492 582.78 1124 4204 13944 229 347 -9
18:01:01.730668 582.79 1084 4136 14048 175 327 -27
18:01:01.730999 582.8 1116 4148 13872 192 380 -17
18:01:01.731237 582.81 988 4140 13896 197 373 -14
18:01:01.731462 582.82 1000 4156 13744 225 313 -20
18:01:01.731714 582.83 1012 4256 14016 487 620 -86
18:01:01.731937 582.84 916 4184 13636 -205 214 32
18:01:01.852582 582.85 1092 4216 13764 -202 319 0
18:01:01.887999 582.86 968 4212 14008 359 382 -94
18:01:01.896481 582.87 1028 4144 14060 322 341 -69
18:01:01.896646 582.88 1020 4260 13844 225 265 -31
18:01:01.896819 582.89 1000 4240 13824 48 264 -8
18:01:01.897124 582.9 1064 4244 13804 45 247 -22
18:01:01.897455 582.91 1028 4292 13816 123 189 10
18:01:01.899553 582.92 1132 4364 14000 75 187 -10
18:01:01.950119 582.93 1012 4304 13896 61 239 -23
18:01:01.957555 582.94 972 4284 13992 66 254 -7
18:01:01.957729 582.95 920 4264 13900 -195 237 4
18:01:01.958800 582.96 940 4260 13824 -249 250 -28
18:01:02.013655 582.97 920 4288 13792 -242 244 -14
18:01:02.028891 582.98 984 4304 13864 -291 266 11
18:01:02.029054 582.99 996 4296 13760 -394 199 4
18:01:02.029211 583.0 1028 4320 13912 -506 202 26
18:01:02.029360 583.01 1040 4268 13836 -613 174 39
18:01:02.029517 583.02 1004 4360 13876 -637 170 47
18:01:02.029661 583.03 1056 4300 13964 -706 143 64
18:01:02.029802 583.04 1148 4288 13884 -745 97 62
18:01:02.029945 583.05 1088 4232 13848 -882 96 72
18:01:02.030107 583.06 928 4248 13984 -996 77 86
18:01:02.030249 583.07 932 4252 13916 -1074 63 106
18:01:02.030704 583.08 936 4200 13984 -1225 61 144
18:01:02.034088 583.09 1060 4108 13856 -1387 -24 139
18:01:02.035522 583.1 996 4064 13916 -1470 -70 156
18:01:02.061607 583.11 1028 4112 13872 -1404 -63 159
18:01:02.062688 583.12 1124 4008 13916 -1426 -71 157
18:01:02.063818 583.13 1096 4056 14000 -1396 -78 167
18:01:02.086619 583.14 1100 3948 14032 -1318 -48 142
18:01:02.095912 583.15 1168 3984 14004 -1349 26 115
18:01:02.103288 583.16 1120 4016 14052 -1416 54 134
18:01:02.105171 583.17 1180 4012 13864 -1514 50 111
18:01:02.120265 583.18 1088 3928 14044 -1665 -34 177
18:01:02.147616 583.19 1128 3820 13920 -1670 -59 171
18:01:02.163540 583.2 1104 3768 14040 -1577 -102 192
18:01:02.163757 583.21 1072 3708 14060 -1558 -87 183
18:01:02.163929 583.22 1096 3780 14116 -1649 -59 168
18:01:02.164097 583.23 1096 3724 14008 -1572 -34 148
18:01:02.182715 583.24 1124 3732 13968 -1548 -6 114
18:01:02.193993 583.25 1116 3656 13900 -1649 -16 143
18:01:02.200578 583.26 1236 3724 14040 -1617 46 125
18:01:02.201756 583.27 1144 3636 14076 -1614 29 114
18:01:02.219693 583.28 1148 3532 13968 -1519 15 116
18:01:02.228772 583.29 1148 3568 13944 -1525 21 140
18:01:02.236007 583.3 1140 3536 14024 -1539 -8 124
18:01:02.253557 583.31 1084 3492 14172 -1416 54 106
18:01:02.261653 583.32 1236 3436 14116 -1421 49 112
18:01:02.261763 583.33 1192 3504 14116 -1453 32 113
18:01:02.273590 583.34 1324 3340 14052 -1476 -59 94
18:01:02.297623 583.35 1124 3428 13984 -1597 -49 130
18:01:02.297794 583.36 1176 3292 13924 -1714 -173 141
18:01:02.303875 583.37 1224 3192 13908 -1708 -184 145
18:01:02.315600 583.38 1260 3172 14068 -1421 -3 86
18:01:02.335458 583.39 1280 3216 14200 -1085 131 28
18:01:02.336722 583.4 1160 3336 14052 -1046 124 20
18:01:02.349497 583.41 1108 3268 14172 -1278 27 23
18:01:02.361917 583.42 1192 3244 14036 -1425 -97 103
18:01:02.363430 583.43 1216 3052 13904 -1362 -141 94
18:01:02.386313 583.44 1240 3072 14208 -1195 -133 111
18:01:02.395418 583.45 1140 3148 14196 -1674 8 188
18:01:02.396575 583.46 1256 3072 13612 -2512 -310 203
18:01:02.400954 583.47 1588 2816 14340 -1902 -175 99
18:01:02.416677 583.48 1204 2976 14464 -383 40 -35
18:01:02.430976 583.49 1040 3020 13900 -1538 -599 159
18:01:02.438880 583.5 1488 2912 14328 -1471 -257 76
18:01:02.456154 583.51 1264 2764 13856 -1331 -74 93
18:01:02.465160 583.52 1236 2712 13528 -1980 -560 230
18:01:02.489235 583.53 1372 2656 14032 -1274 -116 101
18:01:02.499757 583.54 1476 2768 14456 -348 151 -17
18:01:02.499948 583.55 1372 3012 14360 -514 77 19
18:01:02.500097 583.56 1208 2928 14368 -839 52 78
18:01:02.517922 583.57 1244 2852 14220 -806 120 62
18:01:02.530406 583.58 1280 2924 14324 -1027 44 82
18:01:02.532385 583.59 1332 2764 14420 -1237 -72 99
18:01:02.535916 583.6 1300 2756 14224 -1474 -62 129
18:01:02.560012 583.61 1408 2692 14072 -1658 -49 113
18:01:02.576219 583.62 1188 2616 13964 -1625 -17 79
18:01:02.576594 583.63 1292 2504 13872 -1229 -69 88
18:01:02.597906 583.64 1404 2460 14028 -828 0 19
18:01:02.598057 583.65 1372 2484 14284 -573 32 1
18:01:02.613828 583.66 1460 2508 14304 -572 29 -6
18:01:02.617251 583.67 1452 2476 14464 -651 83 21
18:01:02.618980 583.68 1428 2628 14212 -744 91 50
18:01:02.636882 583.69 1412 2600 14076 -977 93 40
18:01:02.648528 583.7 1376 2552 14100 -1080 -9 36
18:01:02.656290 583.71 1412 2420 14132 -1112 -13 5
18:01:02.673631 583.72 1360 2376 14192 -1124 -31 14
18:01:02.683528 583.73 1400 2508 14148 -1117 -24 44
18:01:02.702618 583.74 1400 2424 14028 -1075 22 17
18:01:02.719023 583.75 1324 2372 14212 -970 45 12
18:01:02.719118 583.76 1332 2364 14320 -809 102 29
18:01:02.719188 583.77 1488 2372 14168 -632 151 2
18:01:02.733072 583.78 1312 2452 14312 -540 175 16
18:01:02.753942 583.79 1364 2456 14212 -588 109 -4
18:01:02.775155 583.8 1472 2320 14304 -400 355 -18
18:01:02.780549 583.81 1356 2428 14048 -663 135 47
18:01:02.780766 583.82 1464 2272 14068 -1015 52 42
18:01:02.793401 583.83 1468 2272 14188 -576 133 6
18:01:02.816897 583.84 1340 2252 14204 -505 41 -18
18:01:02.817054 583.85 1540 2332 14204 -402 102 15
18:01:02.817244 583.86 1540 2172 14164 -453 85 5
18:01:02.820967 583.87 1452 2252 14248 -356 87 23
18:01:02.840961 583.88 1460 2304 14216 -464 25 8
18:01:02.853100 583.89 1560 2296 14228 -422 74 -19
18:01:02.855136 583.9 1532 2284 14296 -323 73 2
18:01:02.868326 583.91 1540 2272 14232 -297 179 -30
18:01:02.884013 583.92 1520 2324 14128 -207 221 -30
18:01:02.890890 583.93 1376 2280 14180 -164 264 -50
18:01:02.893647 583.94 1512 2260 14120 -227 227 -35
18:01:02.917092 583.95 1404 2160 14160 -205 222 36
18:01:02.917232 583.96 1436 2180 14188 -36 265 0
18:01:02.927228 583.97 1404 2236 14296 17 245 -45
18:01:02.947927 583.98 1460 2220 14172 -73 207 -19
18:01:02.948031 583.99 1508 2208 14256 -19 207 -28
18:01:02.948253 584.0 1356 2248 14276 102 242 -30
18:01:02.975447 584.01 1468 2168 14404 175 229 -44
18:01:02.983810 584.02 1520 2300 14156 175 309 -28
18:01:02.985841 584.03 1460 2248 14192 69 266 -7
18:01:03.014682 584.04 1464 2348 14180 40 286 5
18:01:03.017530 584.05 1532 2316 14260 77 280 20
18:01:03.017686 584.06 1424 2292 14176 88 326 11
18:01:03.023642 584.07 1344 2284 14072 110 289 0
18:01:03.031171 584.08 1456 2248 14120 210 278 16
18:01:03.058335 584.09 1468 2316 14328 236 311 13
18:01:03.058454 584.1 1500 2312 14192 233 296 -23
18:01:03.072321 584.11 1452 2272 14228 279 328 -9
18:01:03.082194 584.12 1440 2320 14284 334 360 -36
18:01:03.083848 584.13 1512 2356 14224 270 356 -45
18:01:03.096702 584.14 1428 2324 14292 216 335 -6
18:01:03.106833 584.15 1368 2316 14184 191 322 -30
18:01:03.130934 584.16 1400 2444 14220 226 312 -5
18:01:03.137633 584.17 1464 2360 14148 268 312 -21
18:01:03.155170 584.18 1328 2376 14116 291 346 -23
18:01:03.165400 584.19 1316 2420 14296 283 309 -16
18:01:03.165675 584.2 1336 2380 14200 293 302 -24
18:01:03.165911 584.21 1396 2400 14324 305 318 -33
18:01:03.175715 584.22 1368 2332 14212 327 311 -9
18:01:03.192244 584.23 1356 2404 14152 329 304 -26
18:01:03.203452 584.24 1348 2420 14220 373 297 -34
18:01:03.210951 584.25 1356 2520 14232 444 347 -36
18:01:03.232552 584.26 1356 2448 14212 368 358 -19
18:01:03.232800 584.27 1376 2432 14328 251 273 -5
18:01:03.241824 584.28 1384 2472 14092 139 204 20
18:01:03.260296 584.29 1428 2436 14096 229 253 -6
18:01:03.268844 584.3 1444 2508 14356 544 393 -33
18:01:03.271015 584.31 1404 2528 14316 765 448 -27
18:01:03.287125 584.32 1312 2632 14296 767 446 -22
18:01:03.300914 584.33 1340 2572 14092 630 412 -40
18:01:03.311504 584.34 1388 2504 13944 522 298 -7
18:01:03.333448 584.35 1368 2560 14068 703 272 -21
18:01:03.333757 584.36 1408 2640 14368 856 407 -21
18:01:03.360040 584.37 1236 2752 13936 135 474 58
18:01:03.367773 584.38 1388 2624 13628 -432 126 100
18:01:03.367935 584.39 1596 2484 14612 1311 726 -145
18:01:03.368059 584.4 1344 2860 14340 1831 509 -165
18:01:03.368404 584.41 1280 2764 13928 564 33 -4
18:01:03.394829 584.42 1376 2620 14340 1012 582 -112
18:01:03.408267 584.43 1220 2768 13788 538 285 20
18:01:03.409805 584.44 1352 2488 13560 -162 -30 114
18:01:03.420792 584.45 1392 2612 13932 767 410 -29
18:01:03.440021 584.46 1368 2772 14260 1352 528 -106
18:01:03.440173 584.47 1360 2928 14332 1308 433 -90
18:01:03.443730 584.48 1256 2908 14132 1222 479 -86
18:01:03.469740 584.49 1300 2900 14200 1219 581 -59
18:01:03.471074 584.5 1200 3036 14264 1219 487 -42
18:01:03.490566 584.51 1348 3028 14228 1036 389 -29
18:01:03.499911 584.52 1228 3076 14328 858 419 -42
18:01:03.500055 584.53 1336 2884 13916 728 395 18
18:01:03.511334 584.54 1328 2952 13856 752 432 12
18:01:03.528182 584.55 1332 2944 13876 932 380 -21
18:01:03.537306 584.56 1384 2948 13936 1124 384 -39
18:01:03.540823 584.57 1428 3016 14176 1294 428 -49
18:01:03.565839 584.58 1312 3032 14320 1341 429 -101
18:01:03.568663 584.59 1336 3092 14284 1268 458 -76
18:01:03.588058 584.6 1212 3116 14168 1136 530 -120
18:01:03.603630 584.61 1356 3188 14148 1095 507 -86
18:01:03.603868 584.62 1292 3180 14064 985 508 -80
18:01:03.604101 584.63 1200 3184 14092 904 471 -76
18:01:03.625857 584.64 1256 3264 14200 848 439 -30
18:01:03.637590 584.65 1288 3352 14112 791 408 -53
18:01:03.640582 584.66 1332 3220 13892 868 427 -70
18:01:03.642187 584.67 1236 3280 14164 976 446 -71
18:01:03.657738 584.68 1176 3340 14016 1059 441 -96
18:01:03.667204 584.69 1172 3408 14124 1173 496 -102
18:01:03.694358 584.7 1212 3592 14180 1251 506 -139
18:01:03.703995 584.71 1292 3472 14268 1219 538 -92
18:01:03.704153 584.72 1088 3428 14168 1245 726 -111
18:01:03.728348 584.73 1064 3600 13988 710 444 -48
18:01:03.735756 584.74 1156 3564 13784 548 459 -80
18:01:03.736028 584.75 1168 3352 13844 696 306 -80
18:01:03.746274 584.76 1144 3468 14080 1191 366 -166
18:01:03.774728 584.77 1052 3556 14132 1260 309 -92
18:01:03.775049 584.78 1140 3608 13808 1099 331 -75
18:01:03.775519 584.79 1072 3672 14020 1076 323 -89
18:01:03.777496 584.8 1172 3684 14092 1013 322 -80
18:01:03.798598 584.81 1204 3724 14004 909 285 -84
18:01:03.806552 584.82 1132 3700 13900 834 332 -82
18:01:03.807250 584.83 1184 3808 13964 911 344 -107
18:01:03.824511 584.84 1224 3832 14044 909 400 -130
18:01:03.866267 584.85 1172 3876 13924 784 414 -98
18:01:03.868849 584.86 1132 3828 13896 661 424 -84
18:01:03.869844 584.87 1144 3812 14040 739 437 -70
18:01:03.871097 584.88 1220 3868 14012 803 458 -82
18:01:03.872177 584.89 996 3828 13928 715 405 -73
18:01:03.878763 584.9 1088 3844 13836 506 328 -53
18:01:03.903104 584.91 1128 3764 13888 562 393 -48
18:01:03.932470 584.92 1052 3788 13944 618 392 -71
18:01:03.939256 584.93 1008 3944 13812 679 405 -53
18:01:03.939444 584.94 1084 3880 13948 657 423 -87
18:01:03.939681 584.95 1192 3956 13884 564 342 -55
18:01:03.940055 584.96 1084 3984 13936 500 400 -63
18:01:03.963412 584.97 1116 4008 13940 449 404 -38
18:01:03.969095 584.98 1020 4012 14024 481 387 -78
18:01:03.976411 584.99 1104 4056 13948 504 424 -60
18:01:03.995689 585.0 1064 3980 13936 513 375 -36
18:01:04.003655 585.01 1012 4100 13952 459 395 -53
18:01:04.003786 585.02 1040 4004 13800 474 364 -34
18:01:04.030769 585.03 1004 4072 14008 390 485 -68
18:01:04.038876 585.04 1060 4092 13984 503 308 -65
18:01:04.039034 585.05 1060 4060 13848 383 378 -55
18:01:04.065289 585.06 1052 4120 13868 326 370 -64
18:01:04.070719 585.07 1088 4140 13776 314 384 -48
18:01:04.071004 585.08 976 4068 13936 307 382 -37
18:01:04.083824 585.09 1136 4112 13844 339 352 -31
18:01:04.105910 585.1 984 4192 13844 346 352 -74
18:01:04.106238 585.11 940 4200 13920 329 345 -77
18:01:04.125320 585.12 1048 4140 13936 292 355 -61
18:01:04.136777 585.13 1040 4168 13820 287 375 -82
18:01:04.137009 585.14 1032 4168 13872 284 320 -59
18:01:04.143593 585.15 992 4124 13904 263 314 -30
18:01:04.146879 585.16 1064 4236 13684 216 337 -11
18:01:04.149239 585.17 964 4184 13988 231 306 -26
18:01:04.180665 585.18 1008 4260 13956 271 334 -22
18:01:04.182024 585.19 964 4264 13956 260 346 -67
18:01:04.195643 585.2 1032 4228 13900 176 355 -62
18:01:04.206602 585.21 1060 4256 13684 79 286 -4
18:01:04.224929 585.22 884 4132 13844 -46 241 -32
18:01:04.244241 585.23 1064 4200 13820 -92 274 0
18:01:04.244389 585.24 1056 4204 13928 71 352 -15
18:01:04.244490 585.25 1044 4216 13944 340 507 -105
18:01:04.291422 585.26 1004 4244 13840 364 484 -108
18:01:04.303564 585.27 924 4256 13776 225 410 -75
18:01:04.303834 585.28 988 4324 13824 42 351 -57
18:01:04.304095 585.29 912 4304 13856 21 274 -26
18:01:04.304335 585.3 904 4348 14056 28 187 -7
18:01:04.304571 585.31 868 4288 13680 -494 200 110
18:01:04.305956 585.32 1024 4108 13512 -931 -41 186
18:01:04.333998 585.33 1256 4212 14260 286 467 -58
18:01:04.343162 585.34 904 4456 14164 707 452 -153
18:01:04.366181 585.35 968 4404 13952 -130 25 34
18:01:04.376279 585.36 1036 4192 13704 -420 105 53
18:01:04.376389 585.37 824 4144 13532 -684 117 114
18:01:04.376470 585.38 932 4000 13468 -589 -65 120
18:01:04.442820 585.39 1180 4104 13648 -2 135 42
18:01:04.443831 585.4 1056 4212 14020 192 113 -25
18:01:04.446761 585.41 968 4288 14088 267 -11 21
18:01:04.448248 585.42 944 4420 13988 196 60 38
18:01:04.496047 585.43 956 4244 13964 197 69 52
18:01:04.508773 585.44 1064 4372 14052 177 86 33
18:01:04.508920 585.45 1024 4460 13872 27 161 -2
18:01:04.509018 585.46 980 4456 13908 -33 288 -12
18:01:04.509112 585.47 1048 4296 13756 -34 303 -12
18:01:04.509205 585.48 1132 4336 13816 33 320 -7
18:01:04.509296 585.49 964 4124 13744 211 262 3
18:01:04.509388 585.5 1020 4244 13932 239 233 -5
18:01:04.518244 585.51 952 4356 13924 201 238 -10
18:01:04.543495 585.52 888 4256 13964 99 209 -16
18:01:04.543834 585.53 1124 4256 13908 67 240 -13
18:01:04.560228 585.54 992 4288 14008 32 286 -16
18:01:04.579297 585.55 1128 4308 13824 -68 308 4
18:01:04.582211 585.56 980 4328 13932 -130 281 -9
18:01:04.583353 585.57 988 4416 13888 -160 252 14
18:01:04.584409 585.58 988 4340 13896 -205 257 15
18:01:04.600399 585.59 920 4308 13788 -270 239 18
18:01:04.609996 585.6 976 4288 13908 -223 231 16
18:01:04.614662 585.61 1020 4424 13924 -130 261 4
18:01:04.641955 585.62 1004 4292 13924 -78 288 -7
18:01:04.644223 585.63 932 4328 13916 -42 293 -1
18:01:04.644343 585.64 1020 4476 13944 -21 308 -20
18:01:04.651039 585.65 1072 4424 13992 -65 216 -33
18:01:04.675447 585.66 984 4384 14292 118 513 -67
18:01:04.677283 585.67 888 4428 13684 -415 216 35
18:01:04.680983 585.68 1024 4200 13652 -620 130 61
18:01:04.696173 585.69 996 4280 13912 -149 304 -34
18:01:04.712890 585.7 908 4316 13996 4 282 -55
18:01:04.713994 585.71 1012 4332 13816 -110 209 -26
18:01:04.719469 585.72 972 4284 13900 -259 245 8
18:01:04.744002 585.73 1000 4288 13752 -312 204 16
18:01:04.744203 585.74 1028 4356 13776 -171 137 -6
18:01:04.762825 585.75 956 4388 14012 -258 87 28
18:01:04.774720 585.76 1008 4444 13908 -295 148 -2
18:01:04.799724 585.77 1012 4432 13800 -347 140 15
18:01:04.808702 585.78 1036 4416 13944 -409 116 -5
18:01:04.808902 585.79 948 4404 13928 -472 138 33
18:01:04.809058 585.8 1076 4260 13776 -515 146 60
18:01:04.816098 585.81 960 4316 13820 -577 120 64
18:01:04.834492 585.82 888 4264 13968 -547 138 41
18:01:04.871991 585.83 936 4380 14060 -629 100 27
18:01:04.881645 585.84 1004 4184 13848 -925 63 72
18:01:04.881841 585.85 996 4316 14012 -1031 88 93
18:01:04.882098 585.86 1064 4200 13804 -1143 57 95
18:01:04.882722 585.87 928 4196 13996 -1253 -21 105
18:01:04.903879 585.88 1048 4140 13904 -1350 2 139
18:01:04.916445 585.89 1064 4168 13908 -1532 -74 135
18:01:04.918114 585.9 1016 4152 13936 -1642 -29 141
18:01:04.936960 585.91 1124 4092 13844 -1583 -44 141
18:01:04.948530 585.92 1036 4008 13996 -1683 -40 185
18:01:04.953243 585.93 1012 4060 14008 -1768 -23 168
18:01:04.971607 585.94 1020 3988 13908 -1771 -73 174
18:01:04.971758 585.95 1072 3896 13840 -1836 -96 199
18:01:04.973950 585.96 1040 3828 14016 -1748 -80 171
18:01:04.988791 585.97 1092 3832 13988 -1693 -78 174
18:01:04.996207 585.98 1052 3752 14040 -1685 -49 154
