17:59:31.939833 498.41 1436 2788 14184 592 351 -61
17:59:31.942927 498.42 1504 2828 14244 549 330 -46
17:59:31.991383 498.43 1608 2764 14256 519 357 -50
17:59:31.999532 498.44 1468 2852 14104 580 389 -48
17:59:31.999672 498.45 1532 2844 14076 623 359 -68
17:59:31.999927 498.46 1468 2768 14120 694 388 -95
17:59:32.000194 498.47 1528 2840 14220 739 378 -106
17:59:32.000457 498.48 1408 3020 14124 750 378 -78
17:59:32.024497 498.49 1464 2900 14160 794 361 -97
17:59:32.032259 498.5 1528 2916 14000 780 410 -37
17:59:32.032421 498.51 1540 3032 13984 800 380 -112
17:59:32.032597 498.52 1424 3016 14180 856 380 -81
17:59:32.036170 498.53 1496 3000 14224 939 429 -119
17:59:32.037906 498.54 1288 3088 14008 933 398 -87
17:59:32.052661 498.55 1528 3116 14056 973 457 -115
17:59:32.073992 498.56 1416 3148 14188 961 433 -98
17:59:32.075737 498.57 1400 3072 14016 915 420 -96
17:59:32.088745 498.58 1340 2992 14064 922 477 -100
17:59:32.098791 498.59 1448 3132 14052 948 424 -113
17:59:32.098922 498.6 1392 3216 14036 935 435 -104
17:59:32.109676 498.61 1316 3272 14028 944 408 -80
17:59:32.133948 498.62 1348 3240 14096 933 430 -102
17:59:32.135437 498.63 1344 3224 14120 977 401 -84
17:59:32.159410 498.64 1432 3264 13996 1005 474 -91
17:59:32.166519 498.65 1344 3240 14064 982 448 -113
17:59:32.199685 498.66 1392 3296 14084 985 512 -95
17:59:32.201025 498.67 1364 3308 14024 958 458 -133
17:59:32.202147 498.68 1376 3404 14040 913 440 -125
17:59:32.205115 498.69 1356 3408 13988 960 476 -104
17:59:32.207937 498.7 1300 3480 13996 950 432 -109
17:59:32.230568 498.71 1380 3508 13972 975 399 -96
17:59:32.272811 498.72 1324 3452 13908 980 422 -90
17:59:32.273887 498.73 1244 3632 14068 940 390 -74
17:59:32.275606 498.74 1416 3612 13940 981 406 -104
17:59:32.298723 498.75 1264 3628 13992 928 388 -79
17:59:32.300803 498.76 1316 3604 13936 781 333 -48
17:59:32.301032 498.77 1300 3520 13920 684 305 -65
17:59:32.302734 498.78 1308 3588 13852 694 313 -76
17:59:32.330630 498.79 1352 3632 14096 951 443 -112
17:59:32.336626 498.8 1256 3676 14092 1053 479 -158
17:59:32.390472 498.81 1228 3700 14044 909 461 -142
17:59:32.399429 498.82 1180 3848 14044 777 439 -152
17:59:32.409640 498.83 1172 3700 13796 545 377 -120
17:59:32.425395 498.84 1200 3640 13848 574 334 -89
17:59:32.492137 498.85 1296 3732 13972 650 278 -60
17:59:32.520470 498.86 1220 3752 13928 361 394 3
17:59:32.533064 498.87 1216 3800 13468 -383 221 64
17:59:32.533177 498.88 1452 3664 14196 262 356 -77
17:59:32.533250 498.89 1340 3952 14160 1289 451 -166
17:59:32.533320 498.9 1192 3964 13992 601 129 -66
17:59:32.535535 498.91 1344 3844 13972 170 155 -30
17:59:32.536653 498.92 1304 3868 13844 409 453 -63
17:59:32.537842 498.93 1156 3760 13460 -491 -80 95
17:59:32.557197 498.94 1328 3592 13520 78 178 33
17:59:32.568550 498.95 1168 3992 13976 441 126 15
17:59:32.568810 498.96 1316 4004 14096 390 269 -26
17:59:32.575076 498.97 1120 3944 13748 339 356 -70
17:59:32.576413 498.98 1216 4048 13800 398 314 -78
17:59:32.577903 498.99 1304 4016 13760 524 252 -58
17:59:32.580247 499.0 1356 4004 13728 628 235 -89
17:59:32.601761 499.01 1400 3948 13928 668 227 -47
17:59:32.601908 499.02 1408 3908 13968 632 236 -46
17:59:32.602120 499.03 1240 4012 14012 528 231 -60
17:59:32.614555 499.04 1224 4060 13988 486 297 -26
17:59:32.633931 499.05 1168 4000 13816 349 350 -41
17:59:32.634050 499.06 1340 4100 13988 314 311 -53
17:59:32.654686 499.07 1168 4056 13784 249 324 -25
17:59:32.668893 499.08 1172 4144 13804 169 295 -38
17:59:32.669036 499.09 1296 4064 13796 190 283 -33
17:59:32.673516 499.1 1328 4032 13812 157 263 -38
17:59:32.674610 499.11 1348 4132 13928 189 290 -54
17:59:32.691902 499.12 1340 4048 13844 230 292 -39
17:59:32.704164 499.13 1112 4148 13752 231 299 -59
17:59:32.705661 499.14 1268 4156 13884 291 312 -59
17:59:32.726061 499.15 1312 4172 13816 368 362 -69
17:59:32.736839 499.16 1156 4276 13920 313 260 -54
17:59:32.761130 499.17 1232 4124 14016 445 420 -74
17:59:32.769067 499.18 1176 4312 13732 321 473 -62
17:59:32.771147 499.19 1124 4152 13528 -292 247 17
17:59:32.772855 499.2 1368 4132 13752 -58 351 -20
17:59:32.796288 499.21 1280 4212 13920 392 419 -97
17:59:32.812264 499.22 1128 4240 13944 301 268 -91
17:59:32.813789 499.23 1220 4092 13832 156 245 -70
17:59:32.836775 499.24 1212 4276 13804 22 248 -23
17:59:32.837015 499.25 1084 4264 13924 10 208 2
17:59:32.837257 499.26 1200 4256 13732 62 138 2
17:59:32.844360 499.27 1176 4240 13920 91 161 -7
17:59:32.891199 499.28 1320 4280 13804 118 210 -22
17:59:32.901465 499.29 1200 4236 13972 188 192 -33
17:59:32.901613 499.3 1216 4268 13888 141 228 -29
17:59:32.901723 499.31 1228 4252 13840 87 210 -22
17:59:32.901836 499.32 1228 4248 13792 12 225 -13
17:59:32.904381 499.33 1204 4200 13804 31 231 -21
17:59:32.929039 499.34 1228 4224 13772 144 235 -22
17:59:32.936650 499.35 1276 4324 13872 59 237 -49
17:59:32.943681 499.36 1220 4368 13684 -46 217 -26
17:59:32.945666 499.37 1208 4304 13804 -30 274 -11
17:59:32.966328 499.38 1236 4148 13776 -23 312 -58
17:59:32.971808 499.39 1240 4224 13764 -30 279 -47
17:59:32.979322 499.4 1244 4252 13800 -26 274 -24
17:59:32.997206 499.41 1184 4308 13792 -80 274 -10
17:59:33.004456 499.42 1240 4360 13872 -94 280 -3
17:59:33.005597 499.43 1248 4288 13712 -72 263 7
17:59:33.026578 499.44 1160 4320 13776 -49 263 0
17:59:33.039661 499.45 1104 4384 13836 -10 261 -11
17:59:33.039851 499.46 1200 4280 13716 0 251 10
17:59:33.064070 499.47 1216 4280 13664 -16 267 -15
17:59:33.073785 499.48 1200 4348 13912 -1 289 -31
17:59:33.077064 499.49 1180 4344 13932 -44 287 -24
17:59:33.095858 499.5 1152 4224 13748 -101 274 -19
17:59:33.104934 499.51 1212 4280 13840 -84 279 -24
17:59:33.105069 499.52 1320 4304 13920 -119 245 -28
17:59:33.106509 499.53 1216 4276 13940 -101 261 -16
17:59:33.130312 499.54 1132 4380 13700 -71 270 -31
17:59:33.164060 499.55 1212 4304 13816 -64 277 -13
17:59:33.172716 499.56 1048 4296 13816 -81 285 -35
17:59:33.172914 499.57 1076 4360 13828 -63 269 -31
17:59:33.173086 499.58 1124 4352 13828 -96 284 -41
17:59:33.184566 499.59 1172 4276 13828 -93 269 -22
17:59:33.204656 499.6 1184 4384 13844 -123 232 -9
17:59:33.206345 499.61 1136 4268 13812 -139 261 -3
17:59:33.208818 499.62 1160 4320 13716 -142 236 -13
17:59:33.249364 499.63 1240 4312 13916 -146 239 -25
17:59:33.250815 499.64 1260 4252 13840 -144 246 1
17:59:33.270417 499.65 1140 4260 13816 -148 239 7
17:59:33.270641 499.66 1120 4328 13912 -168 269 -7
17:59:33.270802 499.67 1120 4312 13884 -172 264 -3
17:59:33.271091 499.68 1136 4352 13808 -209 254 -6
17:59:33.271450 499.69 1116 4284 13828 -194 244 -11
17:59:33.279206 499.7 1100 4340 13792 -248 262 -8
17:59:33.304349 499.71 1256 4300 13772 -209 242 8
17:59:33.305823 499.72 1168 4260 13760 -206 236 0
17:59:33.317165 499.73 1188 4216 13932 -246 240 8
17:59:33.342965 499.74 1216 4220 13784 -253 241 15
17:59:33.343071 499.75 1224 4208 13944 -255 223 12
17:59:33.368100 499.76 1144 4292 13892 -261 239 4
17:59:33.376662 499.77 1252 4300 13696 -225 219 -26
17:59:33.376875 499.78 1176 4220 13844 -242 240 9
17:59:33.377129 499.79 1104 4228 13916 -226 206 19
17:59:33.401766 499.8 1180 4256 13876 -228 205 -6
17:59:33.405531 499.81 1080 4208 13892 -224 205 -6
17:59:33.432445 499.82 1196 4140 13764 -236 186 16
17:59:33.440515 499.83 1220 4272 13968 -239 217 9
17:59:33.440649 499.84 1160 4192 13880 -208 238 -9
17:59:33.465875 499.85 1164 4328 13788 -219 252 -15
17:59:33.473966 499.86 1184 4296 13880 -196 279 -17
17:59:33.474184 499.87 1112 4160 13828 -191 277 -12
17:59:33.483765 499.88 1096 4212 14012 -304 265 1
17:59:33.505516 499.89 1176 4304 13876 -346 217 2
17:59:33.505637 499.9 1060 4284 13772 -416 188 8
17:59:33.505714 499.91 1268 4124 13756 -376 154 19
17:59:33.525860 499.92 1216 4188 13924 -188 305 15
17:59:33.547025 499.93 1156 4396 14032 -46 342 -48
17:59:33.548639 499.94 1124 4248 14016 -165 309 -29
17:59:33.549405 499.95 1060 4232 13876 -263 274 -16
17:59:33.560005 499.96 1084 4200 13712 -376 195 7
17:59:33.585380 499.97 1124 4256 13728 -323 142 11
17:59:33.606654 499.98 1132 4192 13844 -409 119 52
17:59:33.606873 499.99 1064 4184 13536 -978 189 126
17:59:33.607037 500.0 1288 4100 13860 -765 153 63
17:59:33.619064 500.01 1364 4292 14492 273 470 -51
17:59:33.643552 500.02 992 4300 13972 -26 10 -19
17:59:33.643718 500.03 1128 4156 13680 -612 -42 78
17:59:33.669686 500.04 1132 4124 13888 -209 207 34
17:59:33.674717 500.05 944 4172 13508 -823 -104 164
17:59:33.674861 500.06 1224 3916 13440 -682 -81 160
17:59:33.675030 500.07 1288 4056 13868 -163 115 75
17:59:33.677181 500.08 1272 4220 13996 -67 -20 33
17:59:33.701360 500.09 1200 4212 14068 39 -104 40
17:59:33.708153 500.1 1208 4272 14048 -196 -98 78
17:59:33.716373 500.11 1056 4212 13916 -160 -66 84
17:59:33.717456 500.12 1232 4140 13940 -134 -32 74
17:59:33.737665 500.13 1256 4236 13936 -170 55 61
17:59:33.766863 500.14 1216 4192 13836 -36 143 31
17:59:33.775446 500.15 1196 4216 13716 -157 105 27
17:59:33.775581 500.16 1240 4228 13704 -137 134 41
17:59:33.776139 500.17 1204 4084 13736 7 167 22
17:59:33.778173 500.18 1204 4084 13760 51 215 -9
17:59:33.781544 500.19 1140 4088 13800 120 234 6
17:59:33.826429 500.2 1100 4072 13924 9 203 -4
17:59:33.907441 500.21 1328 4156 14052 -86 194 -3
17:59:33.908463 500.22 1228 4212 13864 -146 183 23
17:59:33.909718 500.23 1268 4132 13800 -218 201 -1
17:59:33.910970 500.24 1192 4104 13788 -252 210 7
17:59:33.912089 500.25 1364 4220 13992 -287 191 22
17:59:33.915515 500.26 1216 4132 13864 -364 200 4
17:59:33.935721 500.27 1200 4100 13840 -340 238 17
17:59:33.943400 500.28 1248 4104 13752 -370 218 35
17:59:34.042937 500.29 1152 4168 13820 -367 244 24
17:59:34.044059 500.3 1280 4240 13936 -286 208 10
17:59:34.045327 500.31 1212 4208 13872 -255 230 27
17:59:34.046448 500.32 1228 4172 13908 -248 248 5
17:59:34.051650 500.33 1120 4300 14000 -234 243 5
17:59:34.068067 500.34 1248 4220 13952 -342 137 -19
17:59:34.077340 500.35 1308 4192 14220 -102 600 -54
17:59:34.077501 500.36 1092 4172 13772 -568 282 50
17:59:34.077617 500.37 1224 4004 13584 -1011 209 95
17:59:34.077823 500.38 1180 4020 13892 -704 220 41
17:59:34.101074 500.39 1148 4000 13844 -692 81 51
17:59:34.128204 500.4 1308 4056 13908 -720 101 70
17:59:34.147254 500.41 1420 4076 13928 -678 74 39
17:59:34.147443 500.42 1300 4032 13720 -629 19 62
17:59:34.147543 500.43 1356 4068 13952 -588 2 85
17:59:34.147639 500.44 1312 3980 13968 -707 78 96
17:59:34.147734 500.45 1264 3904 13840 -809 71 107
17:59:34.147828 500.46 1300 3908 14032 -832 92 92
17:59:34.147952 500.47 1228 3968 14096 -756 133 61
17:59:34.148046 500.48 1244 3964 13880 -822 124 102
17:59:34.149091 500.49 1312 3980 13712 -1031 83 98
17:59:34.174475 500.5 1232 3828 13796 -937 125 86
17:59:34.178697 500.51 1320 3876 13844 -797 123 66
17:59:34.199757 500.52 1292 3748 13880 -749 177 63
17:59:34.211035 500.53 1344 3884 13884 -756 223 37
17:59:34.211319 500.54 1268 3816 13824 -847 13 106
17:59:34.211528 500.55 1264 3704 13892 -662 182 84
17:59:34.235569 500.56 1316 3928 13920 -521 152 76
17:59:34.243443 500.57 1324 3888 14000 -550 168 48
17:59:34.270232 500.58 1232 3780 13800 -523 174 42
17:59:34.277869 500.59 1140 3764 14044 -489 190 40
17:59:34.278074 500.6 1444 3760 13908 -472 190 23
17:59:34.278222 500.61 1260 3784 13972 -427 213 31
17:59:34.297104 500.62 1332 3812 13848 -360 251 27
17:59:34.319996 500.63 1272 3828 13884 -331 213 44
17:59:34.321285 500.64 1268 3708 13836 -305 226 22
17:59:34.322385 500.65 1228 3752 13900 -235 223 21
17:59:34.334680 500.66 1192 3752 14012 -131 221 13
17:59:34.368633 500.67 1276 3656 13836 -19 245 -3
17:59:34.376221 500.68 1368 3748 13900 -29 245 -5
17:59:34.376350 500.69 1240 3772 13792 -14 266 -27
17:59:34.403969 500.7 1328 3800 13780 -20 242 -24
17:59:34.412966 500.71 1312 3752 13972 25 229 -43
17:59:34.413304 500.72 1344 3732 13880 34 263 -31
17:59:34.417352 500.73 1336 3680 13972 84 289 -49
17:59:34.418465 500.74 1208 3808 13988 131 308 -87
17:59:34.419812 500.75 1264 3776 13872 166 320 -61
17:59:34.455095 500.76 1236 3820 13872 210 293 -45
17:59:34.456849 500.77 1196 3808 13940 238 318 -48
17:59:34.480627 500.78 1136 3680 13888 267 310 -54
17:59:34.480779 500.79 1240 3828 13980 267 323 -52
17:59:34.480951 500.8 1316 3772 13964 319 337 -56
17:59:34.517667 500.81 1304 3868 13884 351 332 -56
17:59:34.518680 500.82 1284 3848 13812 333 326 -63
17:59:34.520818 500.83 1244 3800 13896 412 324 -41
17:59:34.522629 500.84 1248 3792 13824 409 298 -62
17:59:34.537959 500.85 1236 3808 13896 513 226 -48
17:59:34.544788 500.86 1348 3944 13952 533 324 -67
17:59:34.544960 500.87 1204 3924 14044 392 403 -78
17:59:34.547094 500.88 1256 3888 14024 437 380 -66
17:59:34.571902 500.89 1216 3884 13748 474 365 -70
17:59:34.577582 500.9 1316 3860 13948 450 323 -51
17:59:34.608129 500.91 1204 3880 14004 461 349 -79
17:59:34.639558 500.92 1232 3876 13848 398 325 -51
17:59:34.649015 500.93 1312 3932 13788 402 323 -50
17:59:34.649229 500.94 1344 4092 13944 448 406 -46
17:59:34.649397 500.95 1180 4084 13908 344 282 -26
17:59:34.649556 500.96 1240 3972 13976 361 211 -57
17:59:34.672266 500.97 1176 4016 13924 239 298 -43
17:59:34.678745 500.98 1248 4040 13864 62 466 -33
17:59:34.678978 500.99 1164 3900 13984 325 460 -87
17:59:34.690954 501.0 1152 4144 14060 512 395 -91
17:59:34.709982 501.01 1204 4140 13936 391 368 -54
17:59:34.711870 501.02 1280 4040 13940 201 302 -76
17:59:34.712137 501.03 1200 4056 13776 115 254 -46
17:59:34.777215 501.04 1184 4192 13908 195 249 -65
17:59:34.780447 501.05 1112 4116 13964 218 245 -27
17:59:34.780717 501.06 1080 4136 13856 -107 267 54
17:59:34.781020 501.07 1152 3916 13420 -588 90 97
17:59:34.781708 501.08 1396 3928 14108 219 380 -55
17:59:34.785681 501.09 1204 4204 14204 909 322 -131
17:59:34.789496 501.1 1128 4248 13824 160 -17 -1
17:59:34.792014 501.11 1304 4152 13952 375 160 -30
17:59:34.825310 501.12 1076 4204 13712 312 324 -42
17:59:34.857824 501.13 1108 4100 13276 -556 -141 108
17:59:34.873567 501.14 1272 3876 13508 -111 103 60
17:59:34.883648 501.15 1324 4200 13844 330 107 -1
17:59:34.883788 501.16 1252 4160 14092 376 -27 -16
17:59:34.883946 501.17 1080 4196 13976 261 -17 16
17:59:34.890263 501.18 1048 4172 14024 -76 -7 85
17:59:34.891140 501.19 964 4176 13828 -19 -29 69
17:59:34.892427 501.2 1140 4200 14076 72 100 37
17:59:34.931209 501.21 1164 4156 13936 181 193 -11
17:59:34.951774 501.22 1364 4260 13800 149 179 -31
17:59:34.951931 501.23 1264 4232 13816 102 197 -53
17:59:34.952620 501.24 1188 4128 13696 94 245 -18
17:59:34.974585 501.25 1284 4200 13772 231 272 -47
17:59:34.981618 501.26 1224 4244 13860 296 240 -56
17:59:34.981718 501.27 1144 4148 13916 301 257 -75
17:59:34.981819 501.28 1240 4244 14044 243 284 -62
17:59:34.984873 501.29 1132 4296 13968 169 302 -21
17:59:34.986991 501.3 1108 4220 13832 147 283 -47
17:59:35.013071 501.31 1192 4228 13824 24 281 -8
17:59:35.013697 501.32 1264 4160 13968 31 265 24
17:59:35.059053 501.33 1204 4288 13828 -39 262 12
17:59:35.069803 501.34 1184 4184 13668 -95 264 -11
17:59:35.069959 501.35 1316 4220 13736 -102 295 -24
17:59:35.070767 501.36 1196 4252 13916 -92 286 -30
17:59:35.071064 501.37 1168 4276 13908 -4 310 -32
17:59:35.072096 501.38 1156 4240 13856 31 344 -50
17:59:35.090714 501.39 1104 4220 13632 113 390 -67
17:59:35.134453 501.4 1112 4264 13800 172 364 -75
17:59:35.137327 501.41 1100 4308 13840 99 234 -60
17:59:35.159936 501.42 1180 4360 14104 338 651 -111
17:59:35.160529 501.43 1188 4264 13660 -151 291 -4
17:59:35.161047 501.44 1196 4072 13708 -378 373 2
17:59:35.216534 501.45 1132 4204 13576 -160 284 -24
17:59:35.223541 501.46 1172 4320 13776 114 391 -96
17:59:35.223678 501.47 1200 4364 14000 169 310 -65
17:59:35.224064 501.48 1184 4376 13740 -24 237 -53
17:59:35.224400 501.49 1024 4248 13944 -117 235 0
17:59:35.227483 501.5 1008 4280 13756 -36 160 -27
17:59:35.228725 501.51 1176 4216 13740 -11 173 -20
17:59:35.229988 501.52 1100 4376 13824 43 210 -16
17:59:35.231929 501.53 1124 4284 13824 37 189 -17
17:59:35.268382 501.54 1136 4336 13932 94 184 -18
17:59:35.281505 501.55 1200 4408 13852 -9 210 13
17:59:35.282600 501.56 1176 4324 13740 -92 185 24
17:59:35.321683 501.57 1200 4280 13764 -78 169 21
17:59:35.324321 501.58 1140 4256 13816 6 197 -18
17:59:35.344810 501.59 1104 4308 13724 46 203 -30
17:59:35.349087 501.6 1088 4256 13708 -98 228 -26
17:59:35.414267 501.61 1096 4328 13792 -126 242 -10
17:59:35.415680 501.62 1224 4376 13936 -91 282 -21
17:59:35.416800 501.63 1052 4360 13736 -97 289 -36
17:59:35.418053 501.64 1116 4368 13888 -95 262 -25
17:59:35.419120 501.65 1164 4328 13748 -139 222 6
17:59:35.453024 501.66 1184 4396 13868 -217 230 -5
17:59:35.454947 501.67 1216 4412 13844 -173 259 22
17:59:35.455060 501.68 1188 4364 13808 -164 279 23
17:59:35.455486 501.69 1128 4384 13756 -125 246 -20
17:59:35.456613 501.7 1204 4328 13800 -112 277 12
17:59:35.459716 501.71 1120 4344 13944 -107 251 3
17:59:35.543518 501.72 1084 4424 13968 -64 285 -5
17:59:35.548308 501.73 1124 4472 13788 -88 244 11
17:59:35.548413 501.74 1128 4280 13836 -111 211 14
17:59:35.569570 501.75 1172 4340 13772 -210 240 2
17:59:35.585525 501.76 1184 4420 13772 -195 227 -7
17:59:35.585640 501.77 1196 4308 13852 -94 259 4
17:59:35.585717 501.78 1104 4296 13868 -129 283 -49
17:59:35.637476 501.79 1048 4348 13772 -128 295 -51
17:59:35.649387 501.8 1204 4308 13832 -140 305 -4
17:59:35.649481 501.81 1228 4340 13832 -131 311 -40
17:59:35.649548 501.82 1100 4284 13756 -194 210 -22
17:59:35.649613 501.83 1168 4280 13876 -218 257 -13
17:59:35.649677 501.84 1164 4392 13756 -264 228 13
17:59:35.663467 501.85 1248 4436 13892 -179 186 -7
17:59:35.683031 501.86 1188 4380 13708 -269 303 -5
17:59:35.683126 501.87 1060 4252 14028 -481 227 -23
17:59:35.739367 501.88 1216 4252 13864 -215 199 -9
17:59:35.777283 501.89 1116 4360 13872 -415 256 -5
17:59:35.842057 501.9 1008 4336 13784 -344 226 -4
17:59:35.898642 501.91 1164 4256 13916 -483 241 17
17:59:35.974311 501.92 1100 4284 13964 -539 234 31
17:59:35.984013 501.93 1068 4248 13720 -658 275 10
17:59:35.984148 501.94 1148 4260 13888 -728 204 19
17:59:35.984253 501.95 1148 4340 13832 -822 149 54
17:59:35.984353 501.96 1104 4380 13924 -910 161 49
17:59:35.995496 501.97 1112 4256 13964 -947 166 38
17:59:36.064685 501.98 1120 4236 13764 -1103 135 72
17:59:36.075996 501.99 1080 4028 13996 -1078 181 98
17:59:36.087287 502.0 1212 3924 13896 -1502 -45 120
17:59:36.087504 502.01 1156 3676 13932 -1780 -197 178
17:59:36.087722 502.02 1412 3632 14292 -857 -106 111
17:59:36.144656 502.03 1256 3588 14232 -1063 -151 150
17:59:36.187780 502.04 1212 3604 14068 -1165 -55 143
17:59:36.188895 502.05 1184 3624 14156 -1194 -57 154
17:59:36.190165 502.06 1204 3516 14048 -1257 1 165
17:59:36.191294 502.07 1448 3660 14124 -1348 97 115
17:59:36.193918 502.08 1376 3324 13940 -1036 46 88
17:59:36.195999 502.09 1400 3332 14056 -852 77 62
17:59:36.213510 502.1 1308 3264 14388 -856 74 72
17:59:36.224219 502.11 1328 3244 14268 -980 74 87
17:59:36.224317 502.12 1316 3232 14020 -1057 96 61
17:59:36.224389 502.13 1332 3156 14108 -1187 70 69
17:59:36.284716 502.14 1268 3120 14056 -982 146 76
17:59:36.287537 502.15 1316 3104 14048 -835 144 65
17:59:36.287684 502.16 1296 3024 14112 -625 242 10
17:59:36.288112 502.17 1424 3100 14080 -665 131 14
17:59:36.289402 502.18 1400 2892 14372 -465 417 -44
17:59:36.295593 502.19 1316 3076 13900 -818 210 30
17:59:36.312759 502.2 1368 3032 13940 -1061 121 50
17:59:36.321413 502.21 1340 2944 13980 -979 55 38
17:59:36.321515 502.22 1304 2924 14028 -525 123 -14
17:59:36.321596 502.23 1324 2972 14224 -514 87 -30
17:59:36.347512 502.24 1388 2912 14112 -663 102 14
17:59:36.356875 502.25 1264 2920 14124 -667 42 35
17:59:36.423269 502.26 1392 2968 14120 -731 10 44
17:59:36.444611 502.27 1460 2964 14136 -666 99 31
17:59:36.456402 502.28 1436 2952 14020 -651 84 -10
17:59:36.456640 502.29 1420 2876 14076 -727 118 -2
17:59:36.486129 502.3 1416 2864 14100 -629 116 -12
17:59:36.488931 502.31 1404 2816 14160 -622 143 -17
17:59:36.524394 502.32 1376 2692 14044 -641 128 16
17:59:36.525510 502.33 1368 2728 14184 -673 209 24
17:59:36.526554 502.34 1364 2740 14136 -600 144 24
17:59:36.527807 502.35 1472 2784 14224 -498 122 13
17:59:36.528927 502.36 1472 2688 14036 -462 149 0
17:59:36.550372 502.37 1376 2776 14148 -418 142 33
17:59:36.585820 502.38 1432 2852 14128 -356 110 -18
17:59:36.597538 502.39 1440 2676 14116 -293 163 -8
17:59:36.597659 502.4 1340 2772 14132 -288 245 11
17:59:36.597729 502.41 1380 2848 14124 -236 249 17
17:59:36.597790 502.42 1368 2764 13980 -163 194 7
17:59:36.597851 502.43 1448 2764 14024 -28 188 28
17:59:36.646204 502.44 1432 2760 14160 91 248 -9
17:59:36.656589 502.45 1396 2756 14140 184 269 -20
17:59:36.703624 502.46 1348 2756 14176 231 304 -35
17:59:36.706364 502.47 1436 2836 14008 235 343 -28
17:59:36.736051 502.48 1512 2768 13996 291 343 -40
17:59:36.738227 502.49 1404 2876 13988 416 343 -51
